Time, Value
21:29:55, -258
21:29:55, -245
21:29:55, -123
21:29:55, 5
21:29:55, 76
21:29:55, 116
21:29:55, 99
21:29:55, 87
21:29:55, 42
21:29:55, -68
21:29:55, -200
21:29:55, -157
21:29:55, 13
21:29:55, 80
21:29:55, 32
21:29:55, -29
21:29:55, -102
21:29:55, -172
21:29:55, -94
21:29:55, 130
21:29:55, 370
21:29:55, 401
21:29:55, 244
21:29:55, 149
21:29:55, 84
21:29:55, -103
21:29:55, -242
21:29:55, -198
21:29:55, -33
21:29:55, 122
21:29:55, 149
21:29:55, 58
21:29:55, 19
21:29:55, 72
21:29:55, 96
21:29:55, 98
21:29:55, 172
21:29:55, 242
21:29:55, 151
21:29:55, -37
21:29:55, -121
21:29:55, -99
21:29:55, -61
21:29:55, -49
21:29:55, -40
21:29:55, -24
21:29:55, 9
21:29:55, 71
21:29:55, 136
21:29:55, 150
21:29:55, 114
21:29:55, 77
21:29:55, 122
21:29:55, 178
21:29:55, 182
21:29:55, 161
21:29:55, 134
21:29:55, 101
21:29:55, 71
21:29:55, 60
21:29:55, 1
21:29:55, -115
21:29:55, -145
21:29:55, -77
21:29:55, -36
21:29:55, 52
21:29:55, 187
21:29:55, 205
21:29:55, 67
21:29:55, -40
21:29:55, 7
21:29:55, 185
21:29:55, 294
21:29:55, 202
21:29:55, 42
21:29:55, 2
21:29:55, 59
21:29:55, 100
21:29:55, 73
21:29:55, -26
21:29:55, -78
21:29:55, 22
21:29:55, 170
21:29:55, 198
21:29:55, 116
21:29:55, 13
21:29:55, -74
21:29:55, -157
21:29:55, -204
21:29:55, -98
21:29:55, 55
21:29:55, 161
21:29:55, 248
21:29:55, 197
21:29:55, 17
21:29:55, -105
21:29:55, -106
21:29:55, 20
21:29:55, 152
21:29:55, 182
21:29:55, 83
21:29:55, -81
21:29:55, -157
21:29:55, -148
21:29:55, -77
21:29:55, 8
21:29:55, 55
21:29:55, -65
21:29:55, -270
21:29:55, -211
21:29:55, 19
21:29:55, 83
21:29:55, 18
21:29:55, 74
21:29:55, 272
21:29:55, 440
21:29:55, 443
21:29:55, 282
21:29:55, 58
21:29:55, -36
21:29:55, 32
21:29:55, 22
21:29:55, -129
21:29:55, -247
21:29:55, -216
21:29:55, -81
21:29:55, 69
21:29:55, 170
21:29:55, 182
21:29:55, 163
21:29:55, 181
21:29:55, 192
21:29:55, 91
21:29:55, -4
21:29:55, 3
21:29:55, 35
21:29:55, -11
21:29:55, -114
21:29:55, -231
21:29:55, -268
21:29:55, -166
21:29:55, 28
21:29:55, 160
21:29:55, 152
21:29:55, 4
21:29:55, -139
21:29:55, -106
21:29:55, 12
21:29:55, 112
21:29:55, 187
21:29:55, 220
21:29:55, 155
21:29:55, 2
21:29:55, -115
21:29:55, -158
21:29:55, -126
21:29:55, -40
21:29:55, 23
21:29:55, 72
21:29:55, 166
21:29:55, 280
21:29:55, 279
21:29:55, 176
21:29:55, 74
21:29:55, -22
21:29:55, -41
21:29:55, -12
21:29:55, 12
21:29:55, -5
21:29:55, 26
21:29:55, 91
21:29:55, 119
21:29:55, 135
21:29:55, 183
21:29:55, 269
21:29:55, 242
21:29:55, 128
21:29:55, 12
21:29:55, -76
21:29:55, -146
21:29:55, -209
21:29:55, -306
21:29:55, -356
21:29:55, -199
21:29:55, 100
21:29:55, 336
21:29:55, 432
21:29:55, 436
21:29:55, 344
21:29:55, 218
21:29:55, 61
21:29:55, -163
21:29:55, -346
21:29:55, -376
21:29:55, -218
21:29:55, -27
21:29:55, 68
21:29:55, 117
21:29:55, 192
21:29:55, 201
21:29:55, 208
21:29:55, 336
21:29:55, 466
21:29:55, 301
21:29:55, -55
21:29:55, -198
21:29:55, -110
21:29:55, -23
21:29:55, 6
21:29:55, -34
21:29:55, -138
21:29:55, -151
21:29:55, 36
21:29:55, 257
21:29:55, 314
21:29:55, 112
21:29:55, -202
21:29:55, -344
21:29:55, -312
21:29:55, -117
21:29:55, 113
21:29:55, 297
21:29:55, 455
21:29:55, 492
21:29:55, 418
21:29:55, 323
21:29:55, 196
21:29:55, 11
21:29:55, -158
21:29:55, -247
21:29:55, -263
21:29:55, -227
21:29:55, -182
21:29:55, -155
21:29:55, -67
21:29:55, 109
21:29:55, 224
21:29:55, 220
21:29:55, 195
21:29:55, 135
21:29:55, 57
21:29:55, 56
21:29:55, 69
21:29:55, 48
21:29:55, -13
21:29:55, -75
21:29:55, -73
21:29:55, -11
21:29:55, 61
21:29:56, 81
21:29:56, -55
21:29:56, -145
21:29:56, -61
21:29:56, 3
21:29:56, 41
21:29:56, 85
21:29:56, 132
21:29:56, 112
21:29:56, 108
21:29:56, 157
21:29:56, 146
21:29:56, -9
21:29:56, -154
21:29:56, -197
21:29:56, -124
21:29:56, -7
21:29:56, 102
21:29:56, 140
21:29:56, 35
21:29:56, -10
21:29:56, 234
21:29:56, 480
21:29:56, 456
21:29:56, 263
21:29:56, 39
21:29:56, -66
21:29:56, -65
21:29:56, -10
21:29:56, 23
21:29:56, 41
21:29:56, 131
21:29:56, 242
21:29:56, 258
21:29:56, 132
21:29:56, -54
21:29:56, -148
21:29:56, -68
21:29:56, 86
21:29:56, 162
21:29:56, 138
21:29:56, -19
21:29:56, -230
21:29:56, -261
21:29:56, -119
21:29:56, 64
21:29:56, 221
21:29:56, 258
21:29:56, 67
21:29:56, -89
21:29:56, -118
21:29:56, -172
21:29:56, -113
21:29:56, 82
21:29:56, 210
21:29:56, 227
21:29:56, 208
21:29:56, 91
21:29:56, 32
21:29:56, 139
21:29:56, 230
21:29:56, 194
21:29:56, 152
21:29:56, 88
21:29:56, -21
21:29:56, -58
21:29:56, 84
21:29:56, 138
21:29:56, 69
21:29:56, 140
21:29:56, 221
21:29:56, 1
21:29:56, -353
21:29:56, -391
21:29:56, -88
21:29:56, 267
21:29:56, 483
21:29:56, 402
21:29:56, 188
21:29:56, 9
21:29:56, -186
21:29:56, -301
21:29:56, -301
21:29:56, -190
21:29:56, -71
21:29:56, -90
21:29:56, -171
21:29:56, -152
21:29:56, -147
21:29:56, -182
21:29:56, 70
21:29:56, 569
21:29:56, 886
21:29:56, 805
21:29:56, 444
21:29:56, 140
21:29:56, -43
21:29:56, -168
21:29:56, -266
21:29:56, -209
21:29:56, -44
21:29:56, 3
21:29:56, -8
21:29:56, 108
21:29:56, 229
21:29:56, 100
21:29:56, -188
21:29:56, -237
21:29:56, 21
21:29:56, 214
21:29:56, 80
21:29:56, -181
21:29:56, -283
21:29:56, -129
21:29:56, 185
21:29:56, 428
21:29:56, 370
21:29:56, 141
21:29:56, 44
21:29:56, 40
21:29:56, 117
21:29:56, 120
21:29:56, -156
21:29:56, -645
21:29:56, -732
21:29:56, -265
21:29:56, 192
21:29:56, 354
21:29:56, 381
21:29:56, 404
21:29:56, 353
21:29:56, 196
21:29:56, 184
21:29:56, 425
21:29:56, 634
21:29:56, 469
21:29:56, -23
21:29:56, -441
21:29:56, -446
21:29:56, -58
21:29:56, 390
21:29:56, 596
21:29:56, 483
21:29:56, 96
21:29:56, -242
21:29:56, -246
21:29:56, -65
21:29:56, -27
21:29:56, -101
21:29:56, -121
21:29:56, -43
21:29:56, 64
21:29:56, 156
21:29:56, 276
21:29:56, 294
21:29:56, 98
21:29:56, -140
21:29:56, -170
21:29:56, -8
21:29:56, 101
21:29:56, 42
21:29:56, -165
21:29:56, -293
21:29:56, -168
21:29:56, -28
21:29:56, 195
21:29:56, 461
21:29:56, 512
21:29:56, 372
21:29:56, 120
21:29:56, -150
21:29:56, -199
21:29:56, -5
21:29:56, 68
21:29:56, -167
21:29:56, -516
21:29:56, -456
21:29:56, 124
21:29:56, 640
21:29:56, 706
21:29:56, 483
21:29:56, 210
21:29:56, 13
21:29:56, -36
21:29:56, 106
21:29:56, 281
21:29:56, 323
21:29:56, 177
21:29:56, -21
21:29:56, -193
21:29:56, -371
21:29:56, -491
21:29:56, -386
21:29:56, -181
21:29:56, -4
21:29:56, 66
21:29:56, -118
21:29:56, -442
21:29:56, -586
21:29:56, -154
21:29:56, 396
21:29:56, 588
21:29:56, 548
21:29:56, 417
21:29:56, 276
21:29:56, 198
21:29:56, 138
21:29:56, 122
21:29:56, 129
21:29:56, 59
21:29:56, -55
21:29:56, -58
21:29:56, 33
21:29:56, -55
21:29:56, -359
21:29:56, -409
21:29:56, -89
21:29:56, 203
21:29:56, 295
21:29:56, 176
21:29:56, -18
21:29:56, -73
21:29:56, 21
21:29:56, 56
21:29:56, -72
21:29:56, -152
21:29:56, -71
21:29:56, 149
21:29:56, 339
21:29:56, 394
21:29:56, 279
21:29:56, 35
21:29:56, -133
21:29:56, -38
21:29:56, 252
21:29:56, 349
21:29:56, 198
21:29:56, 33
21:29:56, -153
21:29:56, -354
21:29:56, -533
21:29:56, -593
21:29:56, -326
21:29:56, 218
21:29:56, 609
21:29:56, 470
21:29:56, -35
21:29:56, -343
21:29:56, -216
21:29:56, 215
21:29:56, 437
21:29:56, 291
21:29:56, 128
21:29:56, 135
21:29:56, 215
21:29:56, 232
21:29:56, 284
21:29:56, 289
21:29:56, 209
21:29:56, 118
21:29:56, 27
21:29:56, -35
21:29:56, -156
21:29:56, -297
21:29:56, -408
21:29:56, -595
21:29:56, -644
21:29:56, -234
21:29:56, 342
21:29:56, 626
21:29:56, 482
21:29:56, 247
21:29:56, 213
21:29:56, 321
21:29:56, 344
21:29:56, 166
21:29:56, 106
21:29:56, 115
21:29:56, 50
21:29:56, 21
21:29:56, 84
21:29:56, 157
21:29:56, 122
21:29:56, -142
21:29:56, -600
21:29:56, -681
21:29:56, -103
21:29:56, 512
21:29:56, 483
21:29:56, -228
21:29:56, -1.04e+003
21:29:56, -1.11e+003
21:29:56, -285
21:29:56, 497
21:29:56, 697
21:29:56, 550
21:29:56, 477
21:29:56, 491
21:29:56, 291
21:29:56, -38
21:29:56, 9
21:29:56, 308
21:29:56, 262
21:29:56, -145
21:29:56, -374
21:29:56, -225
21:29:56, 53
21:29:56, 151
21:29:56, 210
21:29:56, 258
21:29:56, 98
21:29:56, -125
21:29:56, -247
21:29:56, -323
21:29:56, -403
21:29:56, -343
21:29:56, -59
21:29:56, 370
21:29:56, 582
21:29:56, 517
21:29:56, 364
21:29:56, 253
21:29:56, 97
21:29:56, 17
21:29:56, 181
21:29:56, 288
21:29:56, -42
21:29:56, -595
21:29:56, -808
21:29:56, -363
21:29:56, 312
21:29:56, 669
21:29:56, 694
21:29:56, 424
21:29:56, 44
21:29:56, -71
21:29:56, 157
21:29:56, 427
21:29:56, 408
21:29:56, 135
21:29:56, -250
21:29:56, -622
21:29:56, -731
21:29:56, -442
21:29:56, 114
21:29:56, 488
21:29:56, 557
21:29:56, 437
21:29:56, 162
21:29:56, -168
21:29:56, -250
21:29:56, -83
21:29:56, 59
21:29:56, 163
21:29:56, 240
21:29:56, 131
21:29:56, -40
21:29:56, -67
21:29:56, 36
21:29:56, 156
21:29:56, 242
21:29:56, 284
21:29:56, 278
21:29:56, 250
21:29:56, 168
21:29:56, 66
21:29:56, -60
21:29:56, -218
21:29:56, -363
21:29:56, -482
21:29:56, -526
21:29:56, -378
21:29:56, -105
21:29:56, 117
21:29:56, 115
21:29:56, -201
21:29:56, -539
21:29:56, -481
21:29:56, 57
21:29:56, 581
21:29:56, 755
21:29:56, 523
21:29:56, 196
21:29:56, 131
21:29:56, 321
21:29:56, 352
21:29:56, 199
21:29:56, 116
21:29:56, -72
21:29:56, -337
21:29:56, -354
21:29:56, -130
21:29:56, -7
21:29:56, 6
21:29:56, 77
21:29:56, 132
21:29:56, 145
21:29:56, 283
21:29:56, 373
21:29:56, 304
21:29:56, 80
21:29:56, -81
21:29:56, 28
21:29:56, 213
21:29:56, 229
21:29:56, 2
21:29:56, -291
21:29:56, -326
21:29:56, -34
21:29:56, 263
21:29:56, 182
21:29:56, -57
21:29:56, -93
21:29:56, -2
21:29:56, 1
21:29:56, -19
21:29:56, -38
21:29:56, -72
21:29:56, -129
21:29:56, -41
21:29:56, 209
21:29:56, 234
21:29:56, -108
21:29:56, -328
21:29:56, -61
21:29:56, 503
21:29:56, 913
21:29:56, 889
21:29:56, 551
21:29:56, 120
21:29:56, -251
21:29:56, -470
21:29:56, -458
21:29:56, -329
21:29:56, -59
21:29:56, 130
21:29:56, 96
21:29:56, 2
21:29:56, -89
21:29:56, -105
21:29:56, 145
21:29:56, 408
21:29:56, 440
21:29:56, 396
21:29:56, 325
21:29:56, 229
21:29:56, 53
21:29:56, -200
21:29:56, -268
21:29:56, -121
21:29:56, 56
21:29:56, 116
21:29:56, 36
21:29:56, -77
21:29:56, -121
21:29:56, -125
21:29:56, -11
21:29:56, 179
21:29:56, 315
21:29:56, 301
21:29:56, 152
21:29:56, 101
21:29:56, 183
21:29:56, 198
21:29:56, 69
21:29:56, 1
21:29:56, 103
21:29:56, 244
21:29:56, 188
21:29:56, -6
21:29:56, -92
21:29:56, 42
21:29:56, 268
21:29:56, 393
21:29:56, 372
21:29:56, 234
21:29:56, 116
21:29:56, 74
21:29:56, 140
21:29:56, 280
21:29:56, 454
21:29:56, 634
21:29:56, 656
21:29:56, 451
21:29:56, 374
21:29:56, 587
21:29:56, 816
21:29:56, 837
21:29:56, 727
21:29:56, 645
21:29:56, 515
21:29:56, 283
21:29:56, 338
21:29:56, 578
21:29:56, 551
21:29:56, 235
21:29:56, -20
21:29:56, 5
21:29:56, 243
21:29:56, 400
21:29:56, 219
21:29:56, -141
21:29:57, -324
21:29:57, -57
21:29:57, 292
21:29:57, 226
21:29:57, -20
21:29:57, -114
21:29:57, -166
21:29:57, -179
21:29:57, -74
21:29:57, 101
21:29:57, 160
21:29:57, -58
21:29:57, -353
21:29:57, -395
21:29:57, -345
21:29:57, -308
21:29:57, -313
21:29:57, -421
21:29:57, -481
21:29:57, -389
21:29:57, -290
21:29:57, -241
21:29:57, -199
21:29:57, -167
21:29:57, -311
21:29:57, -552
21:29:57, -587
21:29:57, -470
21:29:57, -382
21:29:57, -362
21:29:57, -317
21:29:57, -233
21:29:57, -205
21:29:57, -261
21:29:57, -419
21:29:57, -545
21:29:57, -503
21:29:57, -427
21:29:57, -449
21:29:57, -641
21:29:57, -721
21:29:57, -501
21:29:57, -203
21:29:57, -36
21:29:57, -90
21:29:57, -156
21:29:57, -91
21:29:57, -59
21:29:57, -146
21:29:57, -166
21:29:57, -194
21:29:57, -238
21:29:57, -229
21:29:57, -222
21:29:57, -308
21:29:57, -414
21:29:57, -390
21:29:57, -204
21:29:57, -59
21:29:57, 25
21:29:57, 51
21:29:57, -134
21:29:57, -305
21:29:57, -334
21:29:57, -362
21:29:57, -302
21:29:57, -42
21:29:57, 187
21:29:57, 278
21:29:57, 260
21:29:57, 120
21:29:57, -66
21:29:57, -190
21:29:57, -229
21:29:57, -275
21:29:57, -259
21:29:57, -108
21:29:57, 38
21:29:57, 144
21:29:57, 200
21:29:57, 193
21:29:57, 177
21:29:57, 132
21:29:57, 105
21:29:57, 108
21:29:57, 70
21:29:57, -65
21:29:57, -307
21:29:57, -523
21:29:57, -562
21:29:57, -350
21:29:57, 10
21:29:57, 257
21:29:57, 203
21:29:57, 91
21:29:57, 229
21:29:57, 444
21:29:57, 546
21:29:57, 488
21:29:57, 296
21:29:57, -41
21:29:57, -402
21:29:57, -569
21:29:57, -404
21:29:57, -44
21:29:57, 231
21:29:57, 310
21:29:57, 210
21:29:57, 83
21:29:57, 66
21:29:57, 228
21:29:57, 387
21:29:57, 369
21:29:57, 202
21:29:57, -24
21:29:57, -165
21:29:57, -227
21:29:57, -202
21:29:57, -60
21:29:57, 26
21:29:57, 0
21:29:57, 4
21:29:57, 115
21:29:57, 212
21:29:57, 184
21:29:57, 113
21:29:57, 72
21:29:57, 56
21:29:57, -6
21:29:57, -82
21:29:57, 5
21:29:57, 195
21:29:57, 274
21:29:57, 221
21:29:57, 179
21:29:57, 236
21:29:57, 322
21:29:57, 262
21:29:57, 4
21:29:57, -257
21:29:57, -331
21:29:57, -324
21:29:57, -246
21:29:57, 3
21:29:57, 336
21:29:57, 528
21:29:57, 531
21:29:57, 370
21:29:57, 227
21:29:57, 220
21:29:57, 262
21:29:57, 229
21:29:57, 52
21:29:57, -131
21:29:57, -216
21:29:57, -221
21:29:57, -124
21:29:57, -75
21:29:57, -70
21:29:57, -40
21:29:57, 217
21:29:57, 545
21:29:57, 553
21:29:57, 224
21:29:57, -155
21:29:57, -340
21:29:57, -234
21:29:57, 39
21:29:57, 364
21:29:57, 496
21:29:57, 409
21:29:57, 259
21:29:57, 118
21:29:57, -27
21:29:57, -83
21:29:57, -1
21:29:57, -86
21:29:57, -330
21:29:57, -380
21:29:57, -211
21:29:57, 1
21:29:57, 188
21:29:57, 267
21:29:57, 249
21:29:57, 368
21:29:57, 520
21:29:57, 515
21:29:57, 171
21:29:57, -184
21:29:57, -167
21:29:57, 5
21:29:57, 1
21:29:57, -12
21:29:57, 85
21:29:57, 195
21:29:57, 311
21:29:57, 412
21:29:57, 432
21:29:57, 322
21:29:57, 150
21:29:57, 85
21:29:57, 128
21:29:57, 122
21:29:57, 20
21:29:57, -133
21:29:57, -274
21:29:57, -196
21:29:57, 59
21:29:57, 244
21:29:57, 224
21:29:57, 52
21:29:57, -140
21:29:57, -130
21:29:57, 116
21:29:57, 261
21:29:57, 198
21:29:57, 55
21:29:57, -38
21:29:57, -46
21:29:57, 36
21:29:57, 118
21:29:57, 165
21:29:57, 157
21:29:57, 100
21:29:57, 25
21:29:57, -71
21:29:57, -147
21:29:57, -97
21:29:57, 50
21:29:57, 138
21:29:57, 157
21:29:57, 160
21:29:57, 74
21:29:57, -58
21:29:57, -155
21:29:57, -197
21:29:57, -119
21:29:57, 53
21:29:57, 193
21:29:57, 173
21:29:57, 61
21:29:57, -18
21:29:57, -19
21:29:57, 75
21:29:57, 246
21:29:57, 409
21:29:57, 439
21:29:57, 276
21:29:57, 113
21:29:57, 140
21:29:57, 225
21:29:57, 228
21:29:57, 176
21:29:57, 131
21:29:57, 37
21:29:57, -19
21:29:57, 101
21:29:57, 277
21:29:57, 369
21:29:57, 369
21:29:57, 250
21:29:57, 98
21:29:57, 105
21:29:57, 288
21:29:57, 428
21:29:57, 425
21:29:57, 310
21:29:57, 149
21:29:57, 114
21:29:57, 240
21:29:57, 391
21:29:57, 444
21:29:57, 418
21:29:57, 405
21:29:57, 436
21:29:57, 468
21:29:57, 518
21:29:57, 541
21:29:57, 483
21:29:57, 360
21:29:57, 250
21:29:57, 249
21:29:57, 321
21:29:57, 333
21:29:57, 242
21:29:57, 96
21:29:57, 82
21:29:57, 177
21:29:57, 228
21:29:57, 216
21:29:57, 177
21:29:57, 96
21:29:57, -20
21:29:57, -86
21:29:57, -60
21:29:57, -11
21:29:57, -62
21:29:57, -172
21:29:57, -230
21:29:57, -242
21:29:57, -230
21:29:57, -209
21:29:57, -203
21:29:57, -231
21:29:57, -210
21:29:57, -182
21:29:57, -200
21:29:57, -242
21:29:57, -276
21:29:57, -270
21:29:57, -254
21:29:57, -296
21:29:57, -339
21:29:57, -348
21:29:57, -375
21:29:57, -439
21:29:57, -472
21:29:57, -473
21:29:57, -457
21:29:57, -445
21:29:57, -406
21:29:57, -353
21:29:57, -373
21:29:57, -466
21:29:57, -508
21:29:57, -461
21:29:57, -377
21:29:57, -346
21:29:57, -376
21:29:57, -413
21:29:57, -457
21:29:57, -501
21:29:57, -503
21:29:57, -467
21:29:57, -396
21:29:57, -371
21:29:57, -450
21:29:57, -536
21:29:57, -552
21:29:57, -498
21:29:57, -418
21:29:57, -326
21:29:57, -232
21:29:57, -188
21:29:57, -205
21:29:57, -233
21:29:57, -222
21:29:57, -184
21:29:57, -167
21:29:57, -185
21:29:57, -211
21:29:57, -202
21:29:57, -188
21:29:57, -195
21:29:57, -216
21:29:57, -215
21:29:57, -163
21:29:57, -99
21:29:57, -65
21:29:57, -52
21:29:57, -50
21:29:57, -67
21:29:57, -72
21:29:57, -51
21:29:57, -35
21:29:57, -21
21:29:57, -1
21:29:57, 3
21:29:57, -17
21:29:57, -45
21:29:57, -67
21:29:57, -43
21:29:57, -1
21:29:57, 33
21:29:57, 34
21:29:57, 32
21:29:57, 25
21:29:57, -3
21:29:57, -120
21:29:57, -225
21:29:57, -113
21:29:57, 133
21:29:57, 266
21:29:57, 252
21:29:57, 187
21:29:57, 171
21:29:57, 224
21:29:57, 288
21:29:57, 293
21:29:57, 272
21:29:57, 288
21:29:57, 276
21:29:57, 203
21:29:57, 93
21:29:57, 12
21:29:57, 41
21:29:57, 132
21:29:57, 200
21:29:57, 212
21:29:57, 166
21:29:57, 89
21:29:57, 71
21:29:57, 97
21:29:57, 65
21:29:57, 10
21:29:57, 21
21:29:57, 91
21:29:57, 170
21:29:57, 215
21:29:57, 217
21:29:57, 212
21:29:57, 202
21:29:57, 184
21:29:57, 169
21:29:57, 149
21:29:57, 113
21:29:57, 80
21:29:57, 40
21:29:57, 0
21:29:57, -8
21:29:57, 7
21:29:57, 28
21:29:57, 54
21:29:57, 84
21:29:57, 121
21:29:57, 141
21:29:57, 136
21:29:57, 101
21:29:57, 71
21:29:57, 51
21:29:57, 56
21:29:57, 72
21:29:57, 52
21:29:57, 19
21:29:57, -30
21:29:57, -42
21:29:57, 6
21:29:57, 85
21:29:57, 186
21:29:57, 245
21:29:57, 210
21:29:57, 144
21:29:57, 120
21:29:57, 140
21:29:57, 181
21:29:57, 201
21:29:57, 176
21:29:57, 129
21:29:57, 102
21:29:57, 101
21:29:57, 107
21:29:57, 103
21:29:57, 88
21:29:57, 98
21:29:57, 130
21:29:57, 153
21:29:57, 133
21:29:57, 33
21:29:57, -34
21:29:57, 55
21:29:57, 200
21:29:57, 246
21:29:57, 227
21:29:57, 214
21:29:57, 194
21:29:57, 146
21:29:57, 107
21:29:57, 133
21:29:57, 189
21:29:57, 209
21:29:57, 169
21:29:57, 113
21:29:57, 71
21:29:57, 91
21:29:57, 106
21:29:57, 96
21:29:57, 93
21:29:57, 128
21:29:57, 140
21:29:57, 130
21:29:57, 112
21:29:57, 82
21:29:57, 45
21:29:57, 69
21:29:57, 134
21:29:57, 161
21:29:57, 137
21:29:57, 119
21:29:57, 112
21:29:57, 72
21:29:57, 29
21:29:57, 22
21:29:57, 69
21:29:57, 132
21:29:57, 160
21:29:57, 132
21:29:57, 105
21:29:57, 101
21:29:57, 74
21:29:57, 51
21:29:57, 73
21:29:57, 112
21:29:57, 106
21:29:57, 72
21:29:57, 25
21:29:57, -24
21:29:57, -11
21:29:57, 59
21:29:57, 132
21:29:57, 146
21:29:57, 125
21:29:57, 128
21:29:57, 115
21:29:57, 92
21:29:57, 155
21:29:57, 242
21:29:57, 260
21:29:57, 232
21:29:57, 219
21:29:58, 215
21:29:58, 208
21:29:58, 202
21:29:58, 187
21:29:58, 167
21:29:58, 116
21:29:58, 57
21:29:58, 32
21:29:58, 10
21:29:58, 9
21:29:58, 51
21:29:58, 76
21:29:58, 52
21:29:58, -1
21:29:58, -40
21:29:58, -40
21:29:58, -43
21:29:58, -65
21:29:58, -50
21:29:58, -17
21:29:58, 0
21:29:58, -23
21:29:58, -49
21:29:58, -26
21:29:58, 4
21:29:58, 26
21:29:58, 45
21:29:58, 70
21:29:58, 100
21:29:58, 98
21:29:58, 80
21:29:58, 93
21:29:58, 129
21:29:58, 150
21:29:58, 154
21:29:58, 156
21:29:58, 149
21:29:58, 135
21:29:58, 120
21:29:58, 96
21:29:58, 64
21:29:58, 40
21:29:58, 21
21:29:58, -1
21:29:58, -9
21:29:58, -11
21:29:58, -12
21:29:58, 21
21:29:58, 84
21:29:58, 121
21:29:58, 133
21:29:58, 123
21:29:58, 129
21:29:58, 118
21:29:58, 89
21:29:58, 82
21:29:58, 73
21:29:58, 53
21:29:58, 38
21:29:58, 38
21:29:58, 57
21:29:58, 82
21:29:58, 106
21:29:58, 140
21:29:58, 157
21:29:58, 128
21:29:58, 58
21:29:58, 7
21:29:58, -6
21:29:58, 2
21:29:58, 0
21:29:58, -1
21:29:58, 1
21:29:58, 28
21:29:58, 102
21:29:58, 201
21:29:58, 267
21:29:58, 273
21:29:58, 258
21:29:58, 240
21:29:58, 189
21:29:58, 122
21:29:58, 75
21:29:58, 52
21:29:58, 43
21:29:58, 60
21:29:58, 70
21:29:58, 59
21:29:58, 52
21:29:58, 52
21:29:58, 20
21:29:58, -29
21:29:58, -60
21:29:58, -85
21:29:58, -109
21:29:58, -61
21:29:58, 42
21:29:58, 115
21:29:58, 136
21:29:58, 152
21:29:58, 185
21:29:58, 227
21:29:58, 232
21:29:58, 199
21:29:58, 188
21:29:58, 192
21:29:58, 153
21:29:58, 85
21:29:58, 5
21:29:58, -59
21:29:58, -74
21:29:58, -42
21:29:58, -9
21:29:58, 1
21:29:58, -3
21:29:58, -43
21:29:58, -69
21:29:58, -51
21:29:58, -13
21:29:58, 49
21:29:58, 104
21:29:58, 106
21:29:58, 105
21:29:58, 105
21:29:58, 104
21:29:58, 129
21:29:58, 128
21:29:58, 37
21:29:58, -34
21:29:58, 2
21:29:58, 50
21:29:58, 41
21:29:58, 9
21:29:58, 6
21:29:58, 50
21:29:58, 96
21:29:58, 112
21:29:58, 120
21:29:58, 128
21:29:58, 117
21:29:58, 75
21:29:58, 40
21:29:58, 27
21:29:58, -10
21:29:58, -74
21:29:58, -70
21:29:58, -5
21:29:58, 39
21:29:58, 7
21:29:58, -23
21:29:58, 23
21:29:58, 98
21:29:58, 107
21:29:58, 70
21:29:58, 40
21:29:58, 45
21:29:58, 73
21:29:58, 91
21:29:58, 108
21:29:58, 109
21:29:58, 68
21:29:58, 32
21:29:58, 34
21:29:58, 43
21:29:58, 32
21:29:58, -2
21:29:58, -45
21:29:58, -83
21:29:58, -39
21:29:58, 9
21:29:58, 23
21:29:58, 23
21:29:58, 22
21:29:58, 64
21:29:58, 134
21:29:58, 184
21:29:58, 160
21:29:58, 109
21:29:58, 86
21:29:58, 56
21:29:58, 20
21:29:58, 13
21:29:58, 10
21:29:58, -6
21:29:58, -29
21:29:58, -56
21:29:58, -68
21:29:58, -37
21:29:58, 37
21:29:58, 118
21:29:58, 161
21:29:58, 136
21:29:58, 68
21:29:58, 34
21:29:58, 67
21:29:58, 130
21:29:58, 171
21:29:58, 184
21:29:58, 144
21:29:58, 69
21:29:58, 35
21:29:58, 37
21:29:58, 44
21:29:58, 45
21:29:58, 12
21:29:58, -37
21:29:58, -53
21:29:58, -29
21:29:58, -17
21:29:58, -9
21:29:58, 27
21:29:58, 77
21:29:58, 89
21:29:58, 81
21:29:58, 69
21:29:58, 75
21:29:58, 85
21:29:58, 72
21:29:58, 37
21:29:58, -27
21:29:58, -120
21:29:58, -151
21:29:58, -99
21:29:58, -20
21:29:58, 34
21:29:58, 56
21:29:58, 41
21:29:58, 19
21:29:58, 24
21:29:58, 51
21:29:58, 77
21:29:58, 123
21:29:58, 156
21:29:58, 144
21:29:58, 100
21:29:58, 70
21:29:58, 76
21:29:58, 68
21:29:58, 44
21:29:58, 49
21:29:58, 41
21:29:58, 19
21:29:58, 12
21:29:58, 19
21:29:58, 1
21:29:58, -51
21:29:58, -84
21:29:58, -52
21:29:58, 3
21:29:58, 35
21:29:58, 55
21:29:58, 37
21:29:58, -6
21:29:58, -3
21:29:58, 25
21:29:58, 80
21:29:58, 151
21:29:58, 176
21:29:58, 132
21:29:58, 83
21:29:58, 61
21:29:58, 74
21:29:58, 92
21:29:58, 103
21:29:58, 123
21:29:58, 145
21:29:58, 144
21:29:58, 135
21:29:58, 136
21:29:58, 138
21:29:58, 131
21:29:58, 116
21:29:58, 82
21:29:58, 55
21:29:58, 55
21:29:58, 40
21:29:58, 3
21:29:58, -27
21:29:58, -29
21:29:58, -12
21:29:58, 28
21:29:58, 38
21:29:58, 18
