Time, Value
19:22:01, 36
19:22:01, 44
19:22:01, 68
19:22:01, 65
19:22:01, 24
19:22:01, 20
19:22:01, 56
19:22:01, 64
19:22:01, 53
19:22:01, 44
19:22:01, 43
19:22:01, 38
19:22:01, 23
19:22:01, 26
19:22:01, 42
19:22:01, 43
19:22:01, 27
19:22:01, 28
19:22:01, 44
19:22:01, 65
19:22:01, 60
19:22:01, 40
19:22:01, 39
19:22:01, 55
19:22:01, 53
19:22:01, 51
19:22:01, 33
19:22:01, 20
19:22:01, 50
19:22:01, 59
19:22:01, 40
19:22:01, 36
19:22:01, 33
19:22:01, 29
19:22:01, 49
19:22:01, 60
19:22:01, 69
19:22:01, 64
19:22:01, 50
19:22:01, 36
19:22:01, 24
19:22:01, 22
19:22:01, 29
19:22:01, 38
19:22:01, 50
19:22:01, 56
19:22:01, 56
19:22:01, 32
19:22:01, 4
19:22:01, 27
19:22:01, 70
19:22:01, 90
19:22:01, 89
19:22:01, 86
19:22:01, 87
19:22:01, 71
19:22:01, 58
19:22:02, 53
19:22:02, 44
19:22:02, 40
19:22:02, 38
19:22:02, 39
19:22:02, 34
19:22:02, 25
19:22:02, 34
19:22:02, 42
19:22:02, 39
19:22:02, 41
19:22:02, 51
19:22:02, 59
19:22:02, 56
19:22:02, 49
19:22:02, 22
19:22:02, 5
19:22:02, 9
19:22:02, 20
19:22:02, 22
19:22:02, 28
19:22:02, 39
19:22:02, 42
19:22:02, 43
19:22:02, 54
19:22:02, 74
19:22:02, 77
19:22:02, 64
19:22:02, 53
19:22:02, 43
19:22:02, 37
19:22:02, 28
19:22:02, 22
19:22:02, 19
19:22:02, 17
19:22:02, 16
19:22:02, 9
19:22:02, 8
19:22:02, 25
19:22:02, 48
19:22:02, 65
19:22:02, 60
19:22:02, 51
19:22:02, 51
19:22:02, 59
19:22:02, 52
19:22:02, 27
19:22:02, 26
19:22:02, 41
19:22:02, 49
19:22:02, 28
19:22:02, 8
19:22:02, 5
19:22:02, 13
19:22:02, 21
19:22:02, 34
19:22:02, 48
19:22:02, 50
19:22:02, 50
19:22:02, 57
19:22:02, 64
19:22:02, 56
19:22:02, 64
19:22:02, 67
19:22:02, 54
19:22:02, 38
19:22:02, 23
19:22:02, 12
19:22:02, 3
19:22:02, 0
19:22:02, 12
19:22:02, 32
19:22:02, 21
19:22:02, 17
19:22:02, 42
19:22:02, 71
19:22:02, 82
19:22:02, 83
19:22:02, 74
19:22:02, 58
19:22:02, 64
19:22:02, 74
19:22:02, 71
19:22:02, 60
19:22:02, 55
19:22:02, 40
19:22:02, 26
19:22:02, 39
19:22:02, 71
19:22:02, 98
19:22:02, 103
19:22:02, 71
19:22:02, 41
19:22:02, 56
19:22:02, 71
19:22:02, 69
19:22:02, 54
19:22:02, 41
19:22:02, 28
19:22:02, 20
19:22:02, 27
19:22:02, 28
19:22:02, 26
19:22:02, 23
19:22:02, 18
19:22:02, 22
19:22:02, 32
19:22:02, 21
19:22:02, -3
19:22:02, -2
19:22:02, 5
19:22:02, 9
19:22:02, 24
19:22:02, 44
19:22:02, 51
19:22:02, 50
19:22:02, 53
19:22:02, 64
19:22:02, 65
19:22:02, 64
19:22:02, 49
19:22:02, 10
19:22:02, 3
19:22:02, 26
19:22:02, 45
19:22:02, 42
19:22:02, 18
19:22:02, 0
19:22:02, 8
19:22:02, 25
19:22:02, 38
19:22:02, 51
19:22:02, 38
19:22:02, 4
19:22:02, -9
19:22:02, -2
19:22:02, 17
19:22:02, 16
19:22:02, 3
19:22:02, -5
19:22:02, -11
19:22:02, -23
19:22:02, -24
19:22:02, -8
19:22:02, 7
19:22:02, 11
19:22:02, 12
19:22:02, 20
19:22:02, 33
19:22:02, 51
19:22:02, 48
19:22:02, 24
19:22:02, 9
19:22:02, 18
19:22:02, 34
19:22:02, 28
19:22:02, 17
19:22:02, 34
19:22:02, 65
19:22:02, 68
19:22:02, 53
19:22:02, 66
19:22:02, 76
19:22:02, 71
19:22:02, 66
19:22:02, 57
19:22:02, 49
19:22:02, 55
19:22:02, 71
19:22:02, 76
19:22:02, 68
19:22:02, 59
19:22:02, 58
19:22:02, 60
19:22:02, 73
19:22:02, 80
19:22:02, 77
19:22:02, 67
19:22:02, 67
19:22:02, 89
19:22:02, 118
19:22:02, 121
19:22:02, 99
19:22:02, 97
19:22:02, 102
19:22:02, 90
19:22:02, 80
19:22:02, 85
19:22:02, 97
19:22:02, 102
19:22:02, 105
19:22:02, 115
19:22:02, 120
19:22:02, 132
19:22:02, 151
19:22:02, 164
19:22:02, 171
19:22:02, 171
19:22:02, 163
19:22:02, 144
19:22:02, 116
19:22:02, 112
19:22:02, 128
19:22:02, 131
19:22:02, 138
19:22:02, 155
19:22:02, 162
19:22:02, 160
19:22:02, 155
19:22:02, 161
19:22:02, 165
19:22:02, 163
19:22:02, 150
19:22:02, 136
19:22:02, 132
19:22:02, 133
19:22:02, 145
19:22:02, 146
19:22:02, 129
19:22:02, 117
19:22:02, 137
19:22:02, 161
19:22:02, 166
19:22:02, 155
19:22:02, 135
19:22:02, 108
19:22:02, 93
19:22:02, 101
19:22:02, 114
19:22:02, 108
19:22:02, 106
19:22:02, 91
19:22:02, 64
19:22:02, 67
19:22:02, 99
19:22:02, 113
19:22:02, 106
19:22:02, 92
19:22:02, 66
19:22:02, 41
19:22:02, 36
19:22:02, 33
19:22:02, 29
19:22:02, 23
19:22:02, 5
19:22:02, 6
19:22:02, 12
19:22:02, 20
19:22:02, 13
19:22:02, 2
19:22:02, -2
19:22:02, -3
19:22:02, -14
19:22:02, -24
19:22:02, -25
19:22:02, -28
19:22:02, -35
19:22:02, -42
19:22:02, -45
19:22:02, -36
19:22:02, -39
19:22:02, -71
19:22:02, -86
19:22:02, -61
19:22:02, -46
19:22:02, -41
19:22:02, -43
19:22:02, -65
19:22:02, -81
19:22:02, -81
19:22:02, -60
19:22:02, -38
19:22:02, -40
19:22:02, -45
19:22:02, -45
19:22:02, -33
19:22:02, -27
19:22:02, -27
19:22:02, -21
19:22:02, -24
19:22:02, -45
19:22:02, -72
19:22:02, -74
19:22:02, -58
19:22:02, -54
19:22:02, -62
19:22:02, -77
19:22:02, -83
19:22:02, -68
19:22:02, -51
19:22:02, -38
19:22:02, -29
19:22:02, -36
19:22:02, -40
19:22:02, -40
19:22:02, -50
19:22:02, -54
19:22:02, -57
19:22:02, -58
19:22:02, -40
19:22:02, -28
19:22:02, -27
19:22:02, -24
19:22:02, -18
19:22:02, -6
19:22:02, -5
19:22:02, -11
19:22:02, -8
19:22:02, 0
19:22:02, 2
19:22:02, -8
19:22:02, -34
19:22:02, -45
19:22:02, -35
19:22:02, -12
19:22:02, -3
19:22:02, 0
19:22:02, 2
19:22:02, 0
19:22:02, 3
19:22:02, 17
19:22:02, 35
19:22:02, 33
19:22:02, 11
19:22:02, -3
19:22:02, -2
19:22:02, 6
19:22:02, 12
19:22:02, 5
19:22:02, -1
19:22:02, 3
19:22:02, 12
19:22:02, 12
19:22:02, 8
19:22:02, 11
19:22:02, 6
19:22:02, -13
19:22:02, -22
19:22:02, -14
19:22:02, -24
19:22:02, -39
19:22:02, -43
19:22:02, -34
19:22:02, -10
19:22:02, 3
19:22:02, 3
19:22:02, -11
19:22:02, -24
19:22:02, -22
19:22:02, -9
19:22:02, 8
19:22:02, 25
19:22:02, 37
19:22:02, 44
19:22:02, 53
19:22:02, 58
19:22:02, 56
19:22:02, 41
19:22:02, 48
19:22:02, 72
19:22:02, 82
19:22:02, 81
19:22:02, 77
19:22:02, 76
19:22:02, 81
19:22:02, 82
19:22:02, 66
19:22:02, 38
19:22:02, 24
19:22:02, 37
19:22:02, 66
19:22:02, 82
19:22:02, 73
19:22:02, 58
19:22:02, 55
19:22:02, 42
19:22:02, 40
19:22:02, 57
19:22:02, 72
19:22:02, 60
19:22:02, 48
19:22:02, 51
19:22:02, 56
19:22:02, 54
19:22:02, 51
19:22:02, 51
19:22:02, 48
19:22:02, 49
19:22:02, 59
19:22:02, 64
19:22:02, 65
19:22:02, 70
19:22:02, 60
19:22:02, 53
19:22:02, 52
19:22:02, 53
19:22:02, 57
19:22:02, 65
19:22:02, 65
19:22:02, 50
19:22:02, 33
19:22:02, 27
19:22:02, 34
19:22:02, 38
19:22:02, 38
19:22:02, 36
19:22:02, 42
19:22:02, 57
19:22:02, 60
19:22:02, 51
19:22:02, 50
19:22:02, 64
19:22:02, 64
19:22:02, 43
19:22:02, 32
19:22:02, 35
19:22:02, 44
19:22:02, 49
19:22:02, 44
19:22:02, 39
19:22:02, 32
19:22:02, 32
19:22:02, 44
19:22:02, 61
19:22:02, 76
19:22:02, 77
19:22:02, 72
19:22:02, 58
19:22:02, 59
19:22:02, 60
19:22:02, 44
19:22:02, 33
19:22:02, 33
19:22:02, 43
19:22:02, 66
19:22:02, 73
19:22:02, 57
19:22:02, 40
19:22:02, 36
19:22:02, 34
19:22:02, 40
19:22:02, 45
19:22:02, 64
19:22:02, 89
19:22:02, 101
19:22:02, 91
19:22:02, 83
19:22:02, 72
19:22:02, 66
19:22:02, 72
19:22:02, 73
19:22:02, 59
19:22:02, 55
19:22:02, 55
19:22:02, 53
19:22:02, 52
19:22:02, 52
19:22:02, 54
19:22:02, 49
19:22:02, 43
19:22:02, 60
19:22:02, 75
19:22:02, 75
19:22:02, 71
19:22:02, 68
19:22:02, 65
19:22:02, 58
19:22:02, 52
19:22:02, 42
19:22:02, 37
19:22:02, 29
19:22:02, 22
19:22:02, 18
19:22:02, 7
19:22:02, 4
19:22:02, 0
19:22:02, 2
19:22:02, 11
19:22:02, 12
19:22:02, 6
19:22:02, 10
19:22:02, 35
19:22:02, 52
19:22:02, 50
19:22:02, 32
19:22:02, 24
19:22:02, 35
19:22:02, 52
19:22:02, 58
19:22:02, 65
19:22:02, 65
19:22:02, 59
19:22:02, 54
19:22:02, 52
19:22:02, 51
19:22:02, 44
19:22:02, 38
19:22:02, 37
19:22:02, 49
19:22:02, 52
19:22:02, 39
19:22:02, 40
19:22:02, 50
19:22:02, 55
19:22:02, 51
19:22:02, 34
19:22:02, 13
19:22:02, 23
19:22:02, 52
19:22:02, 66
19:22:02, 69
19:22:02, 60
19:22:02, 52
19:22:02, 43
19:22:02, 59
19:22:02, 81
19:22:02, 71
19:22:02, 53
19:22:03, 50
19:22:03, 58
19:22:03, 66
19:22:03, 68
19:22:03, 60
19:22:03, 57
19:22:03, 52
19:22:03, 43
19:22:03, 50
19:22:03, 56
19:22:03, 59
19:22:03, 53
19:22:03, 43
19:22:03, 34
19:22:03, 36
19:22:03, 52
19:22:03, 73
19:22:03, 80
19:22:03, 72
19:22:03, 68
19:22:03, 60
19:22:03, 55
19:22:03, 51
19:22:03, 43
19:22:03, 43
19:22:03, 42
19:22:03, 34
19:22:03, 36
19:22:03, 42
19:22:03, 25
19:22:03, 8
19:22:03, 19
19:22:03, 45
19:22:03, 48
19:22:03, 17
19:22:03, 1
19:22:03, 8
19:22:03, 22
19:22:03, 32
19:22:03, 39
19:22:03, 49
19:22:03, 57
19:22:03, 64
19:22:03, 71
19:22:03, 70
19:22:03, 60
19:22:03, 42
19:22:03, 37
19:22:03, 51
19:22:03, 66
19:22:03, 73
19:22:03, 76
19:22:03, 73
19:22:03, 73
19:22:03, 83
19:22:03, 87
19:22:03, 83
19:22:03, 72
19:22:03, 65
19:22:03, 52
19:22:03, 43
19:22:03, 43
19:22:03, 48
19:22:03, 49
19:22:03, 53
19:22:03, 57
19:22:03, 59
19:22:03, 55
19:22:03, 43
19:22:03, 35
19:22:03, 28
19:22:03, 25
19:22:03, 25
19:22:03, 33
19:22:03, 35
19:22:03, 33
19:22:03, 25
19:22:03, 19
19:22:03, 17
19:22:03, 25
19:22:03, 35
19:22:03, 45
19:22:03, 65
19:22:03, 68
19:22:03, 59
19:22:03, 57
19:22:03, 65
19:22:03, 54
19:22:03, 36
19:22:03, 24
19:22:03, 21
19:22:03, 18
19:22:03, 16
19:22:03, 26
19:22:03, 36
19:22:03, 33
19:22:03, 42
19:22:03, 57
19:22:03, 66
19:22:03, 60
19:22:03, 44
19:22:03, 40
19:22:03, 49
19:22:03, 52
19:22:03, 42
19:22:03, 42
19:22:03, 39
19:22:03, 35
19:22:03, 41
19:22:03, 56
19:22:03, 55
19:22:03, 33
19:22:03, 18
19:22:03, 21
19:22:03, 22
19:22:03, 19
19:22:03, 28
19:22:03, 43
19:22:03, 44
19:22:03, 36
19:22:03, 38
19:22:03, 45
19:22:03, 48
19:22:03, 43
19:22:03, 41
19:22:03, 45
19:22:03, 56
19:22:03, 51
19:22:03, 36
19:22:03, 27
19:22:03, 33
19:22:03, 49
19:22:03, 69
19:22:03, 55
19:22:03, 33
19:22:03, 35
19:22:03, 56
19:22:03, 71
19:22:03, 73
19:22:03, 65
19:22:03, 69
19:22:03, 69
19:22:03, 54
19:22:03, 45
19:22:03, 36
19:22:03, 23
19:22:03, 28
19:22:03, 36
19:22:03, 27
19:22:03, 19
19:22:03, 24
19:22:03, 42
19:22:03, 58
19:22:03, 40
19:22:03, 19
19:22:03, 16
19:22:03, 19
19:22:03, 34
19:22:03, 52
19:22:03, 58
19:22:03, 49
19:22:03, 36
19:22:03, 24
19:22:03, 19
19:22:03, 25
19:22:03, 38
19:22:03, 42
19:22:03, 40
19:22:03, 34
19:22:03, 34
19:22:03, 26
19:22:03, 12
19:22:03, 19
19:22:03, 39
19:22:03, 52
19:22:03, 53
19:22:03, 50
19:22:03, 42
19:22:03, 48
19:22:03, 65
19:22:03, 72
19:22:03, 68
19:22:03, 65
19:22:03, 66
19:22:03, 64
19:22:03, 65
19:22:03, 51
19:22:03, 32
19:22:03, 28
19:22:03, 38
19:22:03, 35
19:22:03, 36
19:22:03, 38
19:22:03, 27
19:22:03, 25
19:22:03, 33
19:22:03, 39
19:22:03, 35
19:22:03, 24
19:22:03, 22
19:22:03, 35
19:22:03, 39
19:22:03, 33
19:22:03, 29
19:22:03, 23
19:22:03, 25
19:22:03, 34
19:22:03, 11
19:22:03, 3
19:22:03, 18
19:22:03, 19
19:22:03, 8
19:22:03, 22
19:22:03, 60
19:22:03, 66
19:22:03, 41
19:22:03, 32
19:22:03, 32
19:22:03, 41
19:22:03, 51
19:22:03, 55
19:22:03, 51
19:22:03, 41
19:22:03, 34
19:22:03, 34
19:22:03, 36
19:22:03, 40
19:22:03, 45
19:22:03, 54
19:22:03, 64
19:22:03, 55
19:22:03, 48
19:22:03, 44
19:22:03, 42
19:22:03, 49
19:22:03, 56
19:22:03, 66
19:22:03, 65
19:22:03, 60
19:22:03, 73
19:22:03, 75
19:22:03, 69
19:22:03, 61
19:22:03, 60
19:22:03, 58
19:22:03, 65
19:22:03, 74
19:22:03, 69
19:22:03, 48
19:22:03, 28
19:22:03, 38
19:22:03, 51
19:22:03, 45
19:22:03, 36
19:22:03, 18
19:22:03, 27
19:22:03, 67
19:22:03, 80
19:22:03, 50
19:22:03, 27
19:22:03, 9
19:22:03, 5
19:22:03, 6
19:22:03, 19
19:22:03, 35
19:22:03, 42
19:22:03, 35
19:22:03, 25
19:22:03, 27
19:22:03, 26
19:22:03, 17
19:22:03, 19
19:22:03, 21
19:22:03, 17
19:22:03, 12
19:22:03, 17
19:22:03, 25
19:22:03, 20
19:22:03, 0
19:22:03, -10
19:22:03, -3
19:22:03, 8
19:22:03, 16
19:22:03, 27
19:22:03, 25
19:22:03, 12
19:22:03, 23
19:22:03, 55
19:22:03, 102
19:22:03, 131
19:22:03, 106
19:22:03, 87
19:22:03, 116
19:22:03, 115
19:22:03, 89
19:22:03, 99
19:22:03, 116
19:22:03, 97
19:22:03, 65
19:22:03, 53
19:22:03, 52
19:22:03, 49
19:22:03, 43
19:22:03, 39
19:22:03, 27
19:22:03, 22
19:22:03, 24
19:22:03, 42
19:22:03, 69
19:22:03, 84
19:22:03, 76
19:22:03, 83
19:22:03, 92
19:22:03, 89
19:22:03, 68
19:22:03, 42
19:22:03, 37
19:22:03, 28
19:22:03, 36
19:22:03, 33
19:22:03, 23
19:22:03, 32
19:22:03, 50
19:22:03, 58
19:22:03, 43
19:22:03, 6
19:22:03, -9
19:22:03, 11
19:22:03, 39
19:22:03, 49
19:22:03, 26
19:22:03, 7
19:22:03, 11
19:22:03, 23
19:22:03, 27
19:22:03, 32
19:22:03, 27
19:22:03, 16
19:22:03, 16
19:22:03, 26
19:22:03, 54
19:22:03, 58
19:22:03, 11
19:22:03, -19
19:22:03, -10
19:22:03, 18
19:22:03, 52
19:22:03, 59
19:22:03, 65
19:22:03, 49
19:22:03, 26
19:22:03, 10
19:22:03, 17
19:22:03, 36
19:22:03, 36
19:22:03, 28
19:22:03, 39
19:22:03, 29
19:22:03, 3
19:22:03, -7
19:22:03, 0
19:22:03, 20
19:22:03, 52
19:22:03, 67
19:22:03, 55
19:22:03, 45
19:22:03, 37
19:22:03, 20
19:22:03, 23
19:22:03, 26
19:22:03, 35
19:22:03, 57
19:22:03, 43
19:22:03, 24
19:22:03, 41
19:22:03, 51
19:22:03, 43
19:22:03, 40
19:22:03, 40
19:22:03, 24
19:22:03, 22
19:22:03, 40
19:22:03, 54
19:22:03, 55
19:22:03, 38
19:22:03, 29
19:22:03, 29
19:22:03, 20
19:22:03, 11
19:22:03, 21
19:22:03, 25
19:22:03, 34
19:22:03, 49
19:22:03, 53
19:22:03, 44
19:22:03, 20
19:22:03, 18
19:22:03, 39
19:22:03, 66
19:22:03, 75
19:22:03, 66
19:22:03, 39
19:22:03, 24
19:22:03, 26
19:22:03, 40
19:22:03, 50
19:22:03, 56
19:22:03, 60
19:22:03, 68
19:22:03, 73
19:22:03, 65
19:22:03, 54
19:22:03, 52
19:22:03, 42
19:22:03, 26
19:22:03, 22
19:22:03, 28
19:22:03, 49
19:22:03, 70
19:22:03, 76
19:22:03, 72
19:22:03, 67
19:22:03, 51
19:22:03, 32
19:22:03, 24
19:22:03, 41
19:22:03, 48
19:22:03, 41
19:22:03, 32
19:22:03, 26
19:22:03, 22
19:22:03, 32
19:22:03, 38
19:22:03, 33
19:22:03, 34
19:22:03, 29
19:22:03, 13
19:22:03, 21
19:22:03, 41
19:22:03, 50
19:22:03, 32
19:22:03, 25
19:22:03, 23
19:22:03, 34
19:22:03, 49
19:22:03, 48
19:22:03, 27
19:22:03, 4
19:22:03, -10
19:22:03, -13
19:22:03, -4
19:22:03, 23
19:22:03, 43
19:22:03, 45
19:22:03, 42
19:22:03, 41
19:22:03, 60
19:22:03, 68
19:22:03, 55
19:22:03, 61
19:22:03, 57
19:22:03, 37
19:22:03, 37
19:22:03, 48
19:22:03, 42
19:22:03, 26
19:22:03, 4
19:22:03, -10
19:22:03, -12
19:22:03, -21
19:22:03, -33
19:22:03, -3
19:22:03, 54
19:22:03, 74
19:22:03, 68
19:22:03, 70
19:22:03, 86
19:22:03, 112
19:22:03, 116
19:22:03, 118
19:22:03, 113
19:22:03, 96
19:22:03, 96
19:22:03, 97
19:22:03, 90
19:22:03, 87
19:22:03, 91
19:22:03, 66
19:22:03, 48
19:22:03, 60
19:22:03, 67
19:22:03, 65
19:22:03, 49
19:22:03, 27
19:22:03, 12
19:22:03, 21
19:22:03, 58
19:22:03, 76
19:22:03, 49
19:22:03, 21
19:22:03, 24
19:22:03, 32
19:22:03, 33
19:22:03, 38
19:22:03, 49
19:22:03, 52
19:22:03, 40
19:22:03, 40
19:22:03, 36
19:22:03, 32
19:22:03, 23
19:22:03, 17
19:22:04, 12
19:22:04, 26
19:22:04, 33
19:22:04, 12
19:22:04, 5
19:22:04, 21
19:22:04, 53
19:22:04, 69
19:22:04, 45
19:22:04, 18
19:22:04, 11
19:22:04, -5
19:22:04, -2
19:22:04, 6
19:22:04, 12
19:22:04, 16
19:22:04, 2
19:22:04, -3
19:22:04, -5
19:22:04, 17
19:22:04, 43
19:22:04, 67
19:22:04, 71
19:22:04, 66
19:22:04, 64
19:22:04, 56
19:22:04, 54
19:22:04, 61
19:22:04, 45
19:22:04, 16
19:22:04, 4
19:22:04, 27
19:22:04, 65
19:22:04, 61
19:22:04, 40
19:22:04, 23
19:22:04, 13
19:22:04, 17
19:22:04, 12
19:22:04, 19
19:22:04, 36
19:22:04, 55
19:22:04, 43
19:22:04, 21
19:22:04, 25
19:22:04, 40
19:22:04, 44
19:22:04, 54
19:22:04, 39
19:22:04, 11
19:22:04, 18
19:22:04, 27
19:22:04, 24
19:22:04, 11
19:22:04, 3
19:22:04, 16
19:22:04, 52
19:22:04, 70
19:22:04, 52
19:22:04, 43
19:22:04, 44
19:22:04, 49
19:22:04, 56
19:22:04, 69
19:22:04, 72
19:22:04, 60
19:22:04, 49
19:22:04, 53
19:22:04, 56
19:22:04, 58
19:22:04, 66
19:22:04, 67
19:22:04, 59
19:22:04, 40
19:22:04, 48
19:22:04, 70
19:22:04, 69
19:22:04, 42
19:22:04, 37
19:22:04, 67
19:22:04, 83
19:22:04, 61
19:22:04, 36
19:22:04, 17
19:22:04, 8
19:22:04, 17
19:22:04, 28
19:22:04, 44
19:22:04, 41
19:22:04, 32
19:22:04, 21
19:22:04, 7
19:22:04, 10
19:22:04, 26
19:22:04, 23
19:22:04, 24
19:22:04, 25
19:22:04, 26
19:22:04, 28
19:22:04, 19
19:22:04, 3
19:22:04, 10
19:22:04, 23
19:22:04, 21
19:22:04, 21
19:22:04, 36
19:22:04, 23
19:22:04, 27
19:22:04, 67
19:22:04, 71
19:22:04, 48
19:22:04, 11
19:22:04, 1
19:22:04, 11
19:22:04, 32
19:22:04, 42
19:22:04, 50
19:22:04, 54
19:22:04, 48
19:22:04, 21
19:22:04, 5
19:22:04, 5
19:22:04, 27
19:22:04, 50
19:22:04, 52
19:22:04, 70
19:22:04, 83
19:22:04, 68
19:22:04, 40
19:22:04, 37
19:22:04, 75
19:22:04, 99
19:22:04, 76
19:22:04, 45
19:22:04, 41
19:22:04, 28
19:22:04, 22
19:22:04, 37
19:22:04, 51
19:22:04, 50
19:22:04, 56
19:22:04, 72
19:22:04, 93
19:22:04, 99
19:22:04, 74
19:22:04, 50
19:22:04, 33
19:22:04, 43
19:22:04, 50
19:22:04, 32
19:22:04, 24
19:22:04, 40
19:22:04, 51
19:22:04, 32
19:22:04, 24
19:22:04, 35
19:22:04, 28
19:22:04, 7
19:22:04, 11
19:22:04, 53
19:22:04, 86
19:22:04, 97
19:22:04, 83
19:22:04, 76
19:22:04, 86
19:22:04, 97
19:22:04, 115
19:22:04, 120
19:22:04, 121
19:22:04, 98
19:22:04, 59
19:22:04, 34
19:22:04, 26
19:22:04, 37
19:22:04, 39
19:22:04, 37
19:22:04, 45
19:22:04, 41
19:22:04, 11
19:22:04, 6
19:22:04, 37
19:22:04, 52
19:22:04, 28
19:22:04, 21
19:22:04, 35
19:22:04, 25
19:22:04, -4
19:22:04, -4
19:22:04, 8
19:22:04, 18
19:22:04, 43
19:22:04, 73
19:22:04, 43
19:22:04, 9
19:22:04, 10
19:22:04, 2
19:22:04, -9
19:22:04, -5
19:22:04, 6
19:22:04, 28
19:22:04, 36
19:22:04, 33
19:22:04, 53
19:22:04, 53
19:22:04, 40
19:22:04, 54
19:22:04, 80
19:22:04, 101
19:22:04, 113
19:22:04, 90
19:22:04, 71
19:22:04, 84
19:22:04, 88
19:22:04, 74
19:22:04, 64
19:22:04, 67
19:22:04, 86
19:22:04, 83
19:22:04, 44
19:22:04, 24
19:22:04, 17
19:22:04, 5
19:22:04, 9
19:22:04, 38
19:22:04, 58
19:22:04, 55
19:22:04, 53
19:22:04, 52
19:22:04, 65
19:22:04, 56
19:22:04, 33
19:22:04, 22
19:22:04, 39
19:22:04, 65
19:22:04, 73
19:22:04, 44
19:22:04, 22
19:22:04, 20
19:22:04, 34
19:22:04, 37
19:22:04, 24
19:22:04, 35
19:22:04, 50
19:22:04, 44
19:22:04, 39
19:22:04, 34
19:22:04, 35
19:22:04, 41
19:22:04, 33
19:22:04, 24
19:22:04, 23
19:22:04, 25
19:22:04, 50
19:22:04, 71
19:22:04, 60
19:22:04, 39
19:22:04, 35
19:22:04, 45
19:22:04, 61
19:22:04, 72
19:22:04, 68
19:22:04, 60
19:22:04, 59
19:22:04, 59
19:22:04, 65
19:22:04, 68
19:22:04, 81
19:22:04, 88
19:22:04, 76
19:22:04, 64
19:22:04, 60
19:22:04, 55
19:22:04, 39
19:22:04, 40
19:22:04, 65
19:22:04, 69
19:22:04, 61
19:22:04, 37
19:22:04, 13
19:22:04, 21
19:22:04, 40
19:22:04, 26
19:22:04, 12
19:22:04, 16
19:22:04, 22
19:22:04, 37
19:22:04, 40
19:22:04, 37
19:22:04, 24
19:22:04, 16
19:22:04, 19
19:22:04, 39
19:22:04, 42
19:22:04, 58
19:22:04, 61
19:22:04, 33
19:22:04, 19
19:22:04, 11
19:22:04, 8
19:22:04, 11
19:22:04, 12
19:22:04, -2
19:22:04, -8
19:22:04, -11
19:22:04, 6
19:22:04, 20
19:22:04, 27
19:22:04, 41
19:22:04, 48
19:22:04, 37
19:22:04, 33
19:22:04, 51
19:22:04, 52
19:22:04, 34
19:22:04, 16
19:22:04, 22
19:22:04, 33
19:22:04, 26
19:22:04, 27
19:22:04, 48
19:22:04, 56
19:22:04, 59
19:22:04, 50
19:22:04, 35
19:22:04, 36
19:22:04, 58
19:22:04, 66
19:22:04, 41
19:22:04, 17
19:22:04, -5
19:22:04, -9
19:22:04, -4
19:22:04, -8
19:22:04, 3
19:22:04, 27
19:22:04, 32
19:22:04, 26
19:22:04, 36
19:22:04, 41
19:22:04, 32
19:22:04, 18
19:22:04, 11
19:22:04, 22
19:22:04, 26
19:22:04, 26
19:22:04, 50
19:22:04, 77
19:22:04, 70
19:22:04, 58
19:22:04, 52
19:22:04, 38
19:22:04, 28
19:22:04, 36
19:22:04, 56
19:22:04, 85
19:22:04, 92
19:22:04, 66
19:22:04, 48
19:22:04, 54
19:22:04, 70
19:22:04, 57
19:22:04, 43
19:22:04, 45
19:22:04, 56
19:22:04, 56
19:22:04, 59
19:22:04, 93
19:22:04, 118
19:22:04, 104
19:22:04, 77
19:22:04, 84
19:22:04, 115
19:22:04, 129
19:22:04, 107
19:22:04, 85
19:22:04, 91
19:22:04, 114
19:22:04, 122
19:22:04, 134
19:22:04, 140
19:22:04, 130
19:22:04, 120
19:22:04, 135
19:22:04, 153
19:22:04, 162
19:22:04, 150
19:22:04, 124
19:22:04, 104
19:22:04, 123
19:22:04, 156
19:22:04, 170
19:22:04, 172
19:22:04, 173
19:22:04, 181
19:22:04, 179
19:22:04, 162
19:22:04, 135
19:22:04, 132
19:22:04, 148
19:22:04, 171
19:22:04, 181
19:22:04, 155
19:22:04, 124
19:22:04, 121
19:22:04, 137
19:22:04, 146
19:22:04, 131
19:22:04, 116
19:22:04, 108
19:22:04, 108
19:22:04, 104
19:22:04, 106
19:22:04, 103
19:22:04, 108
19:22:04, 107
19:22:04, 83
19:22:04, 68
19:22:04, 69
19:22:04, 75
19:22:04, 80
19:22:04, 65
19:22:04, 48
19:22:04, 39
19:22:04, 53
19:22:04, 71
19:22:04, 67
19:22:04, 44
19:22:04, 20
19:22:04, 10
19:22:04, 33
19:22:04, 27
19:22:04, -3
19:22:04, -25
19:22:04, -25
19:22:04, -39
19:22:04, -49
19:22:04, -38
19:22:04, -24
19:22:04, -20
19:22:04, -17
19:22:04, -19
19:22:04, -23
19:22:04, -28
19:22:04, -41
19:22:04, -41
19:22:04, -34
19:22:04, -42
19:22:04, -83
19:22:04, -101
19:22:04, -98
19:22:04, -100
19:22:04, -104
19:22:04, -97
19:22:04, -83
19:22:04, -84
19:22:04, -89
19:22:04, -86
19:22:04, -66
19:22:04, -52
19:22:04, -50
19:22:04, -55
19:22:04, -58
19:22:04, -53
19:22:04, -43
19:22:04, -51
19:22:04, -52
19:22:04, -44
