Time, Value
16:36:34, 48
16:36:34, 54
16:36:34, 53
16:36:34, 53
16:36:34, 64
16:36:34, 70
16:36:34, 71
16:36:34, 64
16:36:34, 58
16:36:34, 61
16:36:34, 64
16:36:34, 67
16:36:34, 70
16:36:34, 71
16:36:34, 67
16:36:34, 55
16:36:34, 45
16:36:34, 41
16:36:34, 44
16:36:34, 55
16:36:34, 55
16:36:34, 41
16:36:34, 38
16:36:34, 44
16:36:34, 42
16:36:34, 38
16:36:34, 41
16:36:34, 45
16:36:34, 44
16:36:34, 48
16:36:34, 50
16:36:34, 56
16:36:34, 71
16:36:34, 82
16:36:34, 88
16:36:34, 99
16:36:34, 102
16:36:35, 97
16:36:35, 90
16:36:35, 87
16:36:35, 85
16:36:35, 77
16:36:35, 70
16:36:35, 71
16:36:35, 75
16:36:35, 85
16:36:35, 89
16:36:35, 89
16:36:35, 90
16:36:35, 99
16:36:35, 107
16:36:35, 100
16:36:35, 83
16:36:35, 66
16:36:35, 49
16:36:35, 37
16:36:35, 38
16:36:35, 50
16:36:35, 56
16:36:35, 66
16:36:35, 75
16:36:35, 76
16:36:35, 66
16:36:35, 57
16:36:35, 50
16:36:35, 37
16:36:35, 27
16:36:35, 22
16:36:35, 19
16:36:35, 22
16:36:35, 21
16:36:35, 18
16:36:35, 20
16:36:35, 32
16:36:35, 43
16:36:35, 44
16:36:35, 36
16:36:35, 35
16:36:35, 44
16:36:35, 50
16:36:35, 43
16:36:35, 33
16:36:35, 21
16:36:35, 16
16:36:35, 9
16:36:35, 6
16:36:35, 8
16:36:35, 21
16:36:35, 34
16:36:35, 38
16:36:35, 38
16:36:35, 43
16:36:35, 53
16:36:35, 50
16:36:35, 44
16:36:35, 40
16:36:35, 32
16:36:35, 29
16:36:35, 37
16:36:35, 42
16:36:35, 41
16:36:35, 36
16:36:35, 29
16:36:35, 20
16:36:35, 13
16:36:35, 17
16:36:35, 25
16:36:35, 39
16:36:35, 48
16:36:35, 48
16:36:35, 48
16:36:35, 50
16:36:35, 57
16:36:35, 70
16:36:35, 75
16:36:35, 72
16:36:35, 70
16:36:35, 65
16:36:35, 53
16:36:35, 52
16:36:35, 59
16:36:35, 64
16:36:35, 56
16:36:35, 43
16:36:35, 35
16:36:35, 37
16:36:35, 40
16:36:35, 36
16:36:35, 37
16:36:35, 39
16:36:35, 37
16:36:35, 38
16:36:35, 44
16:36:35, 50
16:36:35, 56
16:36:35, 69
16:36:35, 66
16:36:35, 48
16:36:35, 35
16:36:35, 29
16:36:35, 25
16:36:35, 26
16:36:35, 28
16:36:35, 27
16:36:35, 38
16:36:35, 54
16:36:35, 57
16:36:35, 50
16:36:35, 42
16:36:35, 36
16:36:35, 28
16:36:35, 21
16:36:35, 19
16:36:35, 21
16:36:35, 24
16:36:35, 32
16:36:35, 27
16:36:35, 18
16:36:35, 21
16:36:35, 34
16:36:35, 41
16:36:35, 44
16:36:35, 49
16:36:35, 51
16:36:35, 52
16:36:35, 45
16:36:35, 43
16:36:35, 43
16:36:35, 39
16:36:35, 33
16:36:35, 22
16:36:35, 20
16:36:35, 28
16:36:35, 26
16:36:35, 21
16:36:35, 25
16:36:35, 28
16:36:35, 37
16:36:35, 43
16:36:35, 49
16:36:35, 48
16:36:35, 48
16:36:35, 52
16:36:35, 59
16:36:35, 71
16:36:35, 73
16:36:35, 61
16:36:35, 50
16:36:35, 39
16:36:35, 39
16:36:35, 43
16:36:35, 49
16:36:35, 45
16:36:35, 42
16:36:35, 44
16:36:35, 40
16:36:35, 36
16:36:35, 34
16:36:35, 25
16:36:35, 17
16:36:35, 13
16:36:35, 13
16:36:35, 18
16:36:35, 16
16:36:35, 9
16:36:35, 10
16:36:35, 22
16:36:35, 38
16:36:35, 49
16:36:35, 44
16:36:35, 32
16:36:35, 23
16:36:35, 27
16:36:35, 29
16:36:35, 32
16:36:35, 27
16:36:35, 22
16:36:35, 17
16:36:35, 8
16:36:35, 4
16:36:35, 1
16:36:35, -2
16:36:35, -3
16:36:35, 2
16:36:35, 3
16:36:35, 4
16:36:35, 5
16:36:35, 10
16:36:35, 42
16:36:35, 82
16:36:35, 100
16:36:35, 103
16:36:35, 106
16:36:35, 114
16:36:35, 117
16:36:35, 119
16:36:35, 120
16:36:35, 114
16:36:35, 102
16:36:35, 89
16:36:35, 89
16:36:35, 83
16:36:35, 66
16:36:35, 59
16:36:35, 60
16:36:35, 57
16:36:35, 51
16:36:35, 36
16:36:35, 19
16:36:35, 2
16:36:35, -4
16:36:35, -2
16:36:35, 0
16:36:35, -5
16:36:35, -6
16:36:35, -6
16:36:35, -18
16:36:35, -29
16:36:35, -35
16:36:35, -36
16:36:35, -28
16:36:35, -14
16:36:35, -10
16:36:35, -19
16:36:35, -24
16:36:35, -18
16:36:35, -11
16:36:35, -9
16:36:35, -6
16:36:35, 1
16:36:35, 3
16:36:35, -2
16:36:35, -6
16:36:35, -5
16:36:35, -3
16:36:35, 5
16:36:35, 7
16:36:35, 7
16:36:35, 17
16:36:35, 37
16:36:35, 53
16:36:35, 66
16:36:35, 72
16:36:35, 69
16:36:35, 67
16:36:35, 68
16:36:35, 66
16:36:35, 68
16:36:35, 70
16:36:35, 69
16:36:35, 72
16:36:35, 81
16:36:35, 81
16:36:35, 59
16:36:35, 36
16:36:35, 22
16:36:35, 23
16:36:35, 24
16:36:35, 28
16:36:35, 34
16:36:35, 29
16:36:35, 25
16:36:35, 37
16:36:35, 51
16:36:35, 40
16:36:35, 21
16:36:35, 12
16:36:35, 19
16:36:35, 25
16:36:35, 28
16:36:35, 27
16:36:35, 18
16:36:35, 5
16:36:35, 3
16:36:35, 6
16:36:35, 5
16:36:35, -20
16:36:35, -44
16:36:35, -44
16:36:35, -40
16:36:35, -41
16:36:35, -38
16:36:35, -27
16:36:35, -21
16:36:35, -22
16:36:35, -22
16:36:35, -13
16:36:35, -2
16:36:35, 9
16:36:35, 12
16:36:35, 6
16:36:35, -7
16:36:35, -7
16:36:35, -3
16:36:35, 1
16:36:35, 7
16:36:35, 28
16:36:35, 43
16:36:35, 43
16:36:35, 37
16:36:35, 39
16:36:35, 45
16:36:35, 50
16:36:35, 54
16:36:35, 56
16:36:35, 49
16:36:35, 53
16:36:35, 70
16:36:35, 83
16:36:35, 86
16:36:35, 86
16:36:35, 82
16:36:35, 81
16:36:35, 80
16:36:35, 86
16:36:35, 101
16:36:35, 113
16:36:35, 116
16:36:35, 122
16:36:35, 122
16:36:35, 112
16:36:35, 106
16:36:35, 112
16:36:35, 112
16:36:35, 105
16:36:35, 93
16:36:35, 89
16:36:35, 87
16:36:35, 85
16:36:35, 82
16:36:35, 81
16:36:35, 80
16:36:35, 80
16:36:35, 84
16:36:35, 85
16:36:35, 81
16:36:35, 77
16:36:35, 75
16:36:35, 68
16:36:35, 59
16:36:35, 56
16:36:35, 54
16:36:35, 52
16:36:35, 44
16:36:35, 51
16:36:35, 65
16:36:35, 71
16:36:35, 69
16:36:35, 71
16:36:35, 75
16:36:35, 66
16:36:35, 52
16:36:35, 43
16:36:35, 37
16:36:35, 24
16:36:35, 4
16:36:35, -10
16:36:35, -12
16:36:35, -1
16:36:35, 32
16:36:35, 57
16:36:35, 66
16:36:35, 54
16:36:35, 45
16:36:35, 57
16:36:35, 66
16:36:35, 54
16:36:35, 42
16:36:35, 42
16:36:35, 49
16:36:35, 44
16:36:35, 41
16:36:35, 44
16:36:35, 48
16:36:35, 39
16:36:35, 32
16:36:35, 29
16:36:35, 32
16:36:35, 29
16:36:35, 35
16:36:35, 44
16:36:35, 52
16:36:35, 44
16:36:35, 22
16:36:35, 7
16:36:35, 19
16:36:35, 34
16:36:35, 36
16:36:35, 36
16:36:35, 35
16:36:35, 35
16:36:35, 37
16:36:35, 44
16:36:35, 44
16:36:35, 34
16:36:35, 34
16:36:35, 42
16:36:35, 45
16:36:35, 38
16:36:35, 35
16:36:35, 42
16:36:35, 60
16:36:35, 81
16:36:35, 90
16:36:35, 96
16:36:35, 96
16:36:35, 97
16:36:35, 103
16:36:35, 103
16:36:35, 96
16:36:35, 89
16:36:35, 92
16:36:35, 92
16:36:35, 90
16:36:35, 83
16:36:35, 75
16:36:35, 71
16:36:35, 64
16:36:35, 58
16:36:35, 58
16:36:35, 70
16:36:35, 82
16:36:35, 75
16:36:35, 59
16:36:35, 48
16:36:35, 51
16:36:35, 59
16:36:35, 69
16:36:35, 69
16:36:35, 59
16:36:35, 51
16:36:35, 44
16:36:35, 48
16:36:35, 56
16:36:35, 65
16:36:35, 69
16:36:35, 72
16:36:35, 58
16:36:35, 35
16:36:35, 11
16:36:35, 4
16:36:35, 16
16:36:35, 34
16:36:35, 39
16:36:35, 37
16:36:35, 33
16:36:35, 37
16:36:35, 44
16:36:35, 50
16:36:35, 44
16:36:35, 42
16:36:35, 53
16:36:35, 53
16:36:35, 39
16:36:35, 29
16:36:35, 22
16:36:35, 23
16:36:35, 36
16:36:35, 57
16:36:35, 71
16:36:35, 69
16:36:35, 67
16:36:35, 55
16:36:35, 41
16:36:35, 36
16:36:35, 37
16:36:35, 33
16:36:35, 27
16:36:35, 27
16:36:35, 24
16:36:35, 23
16:36:35, 37
16:36:35, 40
16:36:35, 36
16:36:35, 32
16:36:35, 38
16:36:35, 39
16:36:35, 28
16:36:35, 21
16:36:35, 16
16:36:35, 1
16:36:35, -6
16:36:35, 2
16:36:35, 18
16:36:35, 37
16:36:35, 43
16:36:35, 37
16:36:35, 27
16:36:35, 28
16:36:35, 40
16:36:35, 51
16:36:35, 55
16:36:35, 50
16:36:35, 36
16:36:35, 35
16:36:35, 45
16:36:35, 60
16:36:35, 70
16:36:35, 66
16:36:35, 56
16:36:35, 43
16:36:35, 32
16:36:35, 25
16:36:35, 37
16:36:35, 55
16:36:35, 65
16:36:35, 64
16:36:35, 53
16:36:35, 49
16:36:35, 44
16:36:35, 40
16:36:35, 32
16:36:35, 13
16:36:36, -5
16:36:36, -19
16:36:36, -33
16:36:36, -43
16:36:36, -45
16:36:36, -36
16:36:36, -19
16:36:36, -11
16:36:36, -14
16:36:36, -10
16:36:36, 13
16:36:36, 54
16:36:36, 99
16:36:36, 136
16:36:36, 161
16:36:36, 172
16:36:36, 176
16:36:36, 178
16:36:36, 182
16:36:36, 182
16:36:36, 173
16:36:36, 146
16:36:36, 107
16:36:36, 83
16:36:36, 70
16:36:36, 52
16:36:36, 36
16:36:36, 35
16:36:36, 38
16:36:36, 26
16:36:36, 9
16:36:36, -4
16:36:36, -13
16:36:36, -14
16:36:36, -18
16:36:36, -22
16:36:36, -25
16:36:36, -26
16:36:36, -34
16:36:36, -35
16:36:36, -26
16:36:36, -23
16:36:36, -22
16:36:36, -12
16:36:36, -7
16:36:36, -4
16:36:36, -2
16:36:36, -3
16:36:36, 5
16:36:36, 16
16:36:36, 21
16:36:36, 18
16:36:36, 16
16:36:36, 12
16:36:36, 10
16:36:36, 11
16:36:36, 18
16:36:36, 13
16:36:36, 8
16:36:36, 3
16:36:36, -2
16:36:36, -2
16:36:36, 5
16:36:36, 17
16:36:36, 18
16:36:36, 12
16:36:36, 9
16:36:36, 10
16:36:36, 17
16:36:36, 23
16:36:36, 25
16:36:36, 19
16:36:36, 6
16:36:36, 0
16:36:36, 1
16:36:36, -1
16:36:36, -5
16:36:36, 0
16:36:36, 9
16:36:36, 9
16:36:36, 11
16:36:36, 27
16:36:36, 38
16:36:36, 29
16:36:36, 20
16:36:36, 25
16:36:36, 35
16:36:36, 40
16:36:36, 37
16:36:36, 28
16:36:36, 29
16:36:36, 32
16:36:36, 18
16:36:36, 8
16:36:36, 7
16:36:36, 17
16:36:36, 39
16:36:36, 57
16:36:36, 54
16:36:36, 43
16:36:36, 41
16:36:36, 39
16:36:36, 36
16:36:36, 35
16:36:36, 37
16:36:36, 35
16:36:36, 27
16:36:36, 10
16:36:36, -3
16:36:36, -5
16:36:36, -2
16:36:36, -2
16:36:36, -3
16:36:36, -5
16:36:36, -3
16:36:36, 4
16:36:36, 17
16:36:36, 28
16:36:36, 27
16:36:36, 8
16:36:36, -5
16:36:36, -17
16:36:36, -17
16:36:36, -2
16:36:36, 6
16:36:36, 12
16:36:36, 25
16:36:36, 35
16:36:36, 37
16:36:36, 35
16:36:36, 28
16:36:36, 28
16:36:36, 24
16:36:36, 19
16:36:36, 26
16:36:36, 44
16:36:36, 51
16:36:36, 50
16:36:36, 49
16:36:36, 48
16:36:36, 51
16:36:36, 54
16:36:36, 53
16:36:36, 55
16:36:36, 71
16:36:36, 80
16:36:36, 77
16:36:36, 72
16:36:36, 75
16:36:36, 83
16:36:36, 87
16:36:36, 91
16:36:36, 92
16:36:36, 89
16:36:36, 84
16:36:36, 82
16:36:36, 76
16:36:36, 74
16:36:36, 76
16:36:36, 81
16:36:36, 85
16:36:36, 88
16:36:36, 82
16:36:36, 68
16:36:36, 56
16:36:36, 55
16:36:36, 60
16:36:36, 56
16:36:36, 52
16:36:36, 54
16:36:36, 60
16:36:36, 59
16:36:36, 54
16:36:36, 56
16:36:36, 51
16:36:36, 39
16:36:36, 38
16:36:36, 45
16:36:36, 51
16:36:36, 41
16:36:36, 39
16:36:36, 51
16:36:36, 57
16:36:36, 44
16:36:36, 28
16:36:36, 26
16:36:36, 33
16:36:36, 24
16:36:36, 12
16:36:36, 7
16:36:36, 5
16:36:36, 4
16:36:36, 7
16:36:36, 11
16:36:36, 16
16:36:36, 21
16:36:36, 36
16:36:36, 45
16:36:36, 45
16:36:36, 38
16:36:36, 38
16:36:36, 58
16:36:36, 72
16:36:36, 60
16:36:36, 45
16:36:36, 44
16:36:36, 54
16:36:36, 66
16:36:36, 71
16:36:36, 67
16:36:36, 66
16:36:36, 72
16:36:36, 75
16:36:36, 75
16:36:36, 72
16:36:36, 72
16:36:36, 80
16:36:36, 75
16:36:36, 57
16:36:36, 48
16:36:36, 50
16:36:36, 53
16:36:36, 53
16:36:36, 38
16:36:36, 18
16:36:36, 17
16:36:36, 20
16:36:36, 11
16:36:36, 5
16:36:36, 7
16:36:36, 17
16:36:36, 18
16:36:36, 17
16:36:36, 12
16:36:36, 4
16:36:36, -1
16:36:36, 0
16:36:36, 5
16:36:36, 10
16:36:36, 21
16:36:36, 25
16:36:36, 33
16:36:36, 34
16:36:36, 35
16:36:36, 37
16:36:36, 36
16:36:36, 45
16:36:36, 65
16:36:36, 71
16:36:36, 65
16:36:36, 55
16:36:36, 51
16:36:36, 54
16:36:36, 57
16:36:36, 51
16:36:36, 48
16:36:36, 51
16:36:36, 59
16:36:36, 64
16:36:36, 57
16:36:36, 53
16:36:36, 43
16:36:36, 39
16:36:36, 48
16:36:36, 53
16:36:36, 51
16:36:36, 43
16:36:36, 40
16:36:36, 36
16:36:36, 28
16:36:36, 28
16:36:36, 27
16:36:36, 28
16:36:36, 38
16:36:36, 44
16:36:36, 43
16:36:36, 44
16:36:36, 56
16:36:36, 66
16:36:36, 68
16:36:36, 60
16:36:36, 60
16:36:36, 68
16:36:36, 69
16:36:36, 67
16:36:36, 65
16:36:36, 66
16:36:36, 69
16:36:36, 76
16:36:36, 86
16:36:36, 91
16:36:36, 92
16:36:36, 84
16:36:36, 72
16:36:36, 64
16:36:36, 53
16:36:36, 38
16:36:36, 22
16:36:36, 8
16:36:36, -2
16:36:36, -6
16:36:36, 2
16:36:36, 11
16:36:36, 21
16:36:36, 32
16:36:36, 33
16:36:36, 34
16:36:36, 49
16:36:36, 55
16:36:36, 50
16:36:36, 40
16:36:36, 42
16:36:36, 51
16:36:36, 51
16:36:36, 49
16:36:36, 40
16:36:36, 28
16:36:36, 20
16:36:36, 12
16:36:36, 11
16:36:36, 13
16:36:36, 24
16:36:36, 36
16:36:36, 39
16:36:36, 32
16:36:36, 19
16:36:36, 17
16:36:36, 24
16:36:36, 33
16:36:36, 35
16:36:36, 43
16:36:36, 40
16:36:36, 28
16:36:36, 26
16:36:36, 37
16:36:36, 42
16:36:36, 41
16:36:36, 27
16:36:36, 12
16:36:36, 4
16:36:36, 4
16:36:36, 4
16:36:36, -5
16:36:36, -8
16:36:36, 4
16:36:36, 18
16:36:36, 21
16:36:36, 24
16:36:36, 35
16:36:36, 54
16:36:36, 77
16:36:36, 98
16:36:36, 106
16:36:36, 104
16:36:36, 105
16:36:36, 118
16:36:36, 131
16:36:36, 134
16:36:36, 121
16:36:36, 102
16:36:36, 91
16:36:36, 87
16:36:36, 77
16:36:36, 68
16:36:36, 58
16:36:36, 53
16:36:36, 43
16:36:36, 41
16:36:36, 43
16:36:36, 40
16:36:36, 28
16:36:36, 26
16:36:36, 34
16:36:36, 38
16:36:36, 25
16:36:36, 3
16:36:36, -17
16:36:36, -25
16:36:36, -19
16:36:36, -10
16:36:36, -1
16:36:36, 10
16:36:36, 16
16:36:36, 16
16:36:36, 9
16:36:36, -3
16:36:36, -8
16:36:36, -4
16:36:36, 2
16:36:36, 12
16:36:36, 24
16:36:36, 39
16:36:36, 44
16:36:36, 28
16:36:36, 22
16:36:36, 35
16:36:36, 41
16:36:36, 41
16:36:36, 36
16:36:36, 35
16:36:36, 44
16:36:36, 65
16:36:36, 75
16:36:36, 83
16:36:36, 84
16:36:36, 74
16:36:36, 72
16:36:36, 73
16:36:36, 71
16:36:36, 64
16:36:36, 51
16:36:36, 38
16:36:36, 35
16:36:36, 40
16:36:36, 49
16:36:36, 48
16:36:36, 40
16:36:36, 37
16:36:36, 38
16:36:36, 41
16:36:36, 42
16:36:36, 42
16:36:36, 44
16:36:36, 48
16:36:36, 44
16:36:36, 33
16:36:36, 23
16:36:36, 27
16:36:36, 32
16:36:36, 24
16:36:36, 16
16:36:36, 3
16:36:36, 1
16:36:36, 5
16:36:36, 11
16:36:36, 22
16:36:36, 26
16:36:36, 25
16:36:36, 11
16:36:36, 8
16:36:36, 17
16:36:36, 23
16:36:36, 22
16:36:36, 13
16:36:36, 6
16:36:36, 7
16:36:36, 11
16:36:36, 16
16:36:36, 18
16:36:36, 21
16:36:36, 21
16:36:36, 19
16:36:36, 20
16:36:36, 25
16:36:36, 34
16:36:36, 38
16:36:36, 36
16:36:36, 27
16:36:36, 23
16:36:36, 26
16:36:36, 34
16:36:36, 37
16:36:36, 36
16:36:36, 34
16:36:36, 28
16:36:36, 24
16:36:36, 27
16:36:36, 38
16:36:36, 40
16:36:36, 34
16:36:36, 22
16:36:36, 16
16:36:36, 11
16:36:36, 20
16:36:36, 35
16:36:36, 49
16:36:36, 56
16:36:36, 65
16:36:37, 66
16:36:37, 72
16:36:37, 82
16:36:37, 86
16:36:37, 85
16:36:37, 77
16:36:37, 72
16:36:37, 81
16:36:37, 85
16:36:37, 76
16:36:37, 72
16:36:37, 75
16:36:37, 73
16:36:37, 65
16:36:37, 56
16:36:37, 51
16:36:37, 43
16:36:37, 43
16:36:37, 51
16:36:37, 61
16:36:37, 68
16:36:37, 70
16:36:37, 69
16:36:37, 71
16:36:37, 72
16:36:37, 76
16:36:37, 83
16:36:37, 83
16:36:37, 76
16:36:37, 74
16:36:37, 81
16:36:37, 75
16:36:37, 67
16:36:37, 59
16:36:37, 57
16:36:37, 57
16:36:37, 61
16:36:37, 70
16:36:37, 71
16:36:37, 71
16:36:37, 71
16:36:37, 67
16:36:37, 55
16:36:37, 50
16:36:37, 57
16:36:37, 66
16:36:37, 68
16:36:37, 68
16:36:37, 67
16:36:37, 65
16:36:37, 57
16:36:37, 55
16:36:37, 64
16:36:37, 71
16:36:37, 68
16:36:37, 60
16:36:37, 52
16:36:37, 43
16:36:37, 38
16:36:37, 42
16:36:37, 44
16:36:37, 40
16:36:37, 37
16:36:37, 42
16:36:37, 57
16:36:37, 66
16:36:37, 60
16:36:37, 45
16:36:37, 27
16:36:37, 25
16:36:37, 26
16:36:37, 16
16:36:37, 6
16:36:37, 11
16:36:37, 18
16:36:37, 7
16:36:37, 3
16:36:37, 16
16:36:37, 23
16:36:37, 27
16:36:37, 35
16:36:37, 37
16:36:37, 34
16:36:37, 33
16:36:37, 39
16:36:37, 42
16:36:37, 33
16:36:37, 22
16:36:37, 25
16:36:37, 32
16:36:37, 28
16:36:37, 25
16:36:37, 10
16:36:37, 2
16:36:37, 13
16:36:37, 35
16:36:37, 43
16:36:37, 39
16:36:37, 33
16:36:37, 33
16:36:37, 40
16:36:37, 50
16:36:37, 54
16:36:37, 53
16:36:37, 51
16:36:37, 51
16:36:37, 48
16:36:37, 35
16:36:37, 22
16:36:37, 23
16:36:37, 25
16:36:37, 24
16:36:37, 10
16:36:37, -3
16:36:37, -9
16:36:37, -11
16:36:37, -13
16:36:37, -1
16:36:37, 23
16:36:37, 38
16:36:37, 40
16:36:37, 38
16:36:37, 40
16:36:37, 45
16:36:37, 55
16:36:37, 59
16:36:37, 64
16:36:37, 68
16:36:37, 64
16:36:37, 51
16:36:37, 34
16:36:37, 22
16:36:37, 17
16:36:37, 13
16:36:37, 19
16:36:37, 27
16:36:37, 27
16:36:37, 21
16:36:37, 19
16:36:37, 18
16:36:37, 17
16:36:37, 19
16:36:37, 23
16:36:37, 29
16:36:37, 33
16:36:37, 36
16:36:37, 41
16:36:37, 44
16:36:37, 43
16:36:37, 39
16:36:37, 33
16:36:37, 25
16:36:37, 23
16:36:37, 24
16:36:37, 28
16:36:37, 44
16:36:37, 58
16:36:37, 56
16:36:37, 42
16:36:37, 34
16:36:37, 38
16:36:37, 48
16:36:37, 55
16:36:37, 59
16:36:37, 59
16:36:37, 54
16:36:37, 54
16:36:37, 59
16:36:37, 60
16:36:37, 53
16:36:37, 49
16:36:37, 57
16:36:37, 58
16:36:37, 51
16:36:37, 45
16:36:37, 42
16:36:37, 40
16:36:37, 35
16:36:37, 33
16:36:37, 29
16:36:37, 38
16:36:37, 42
16:36:37, 40
16:36:37, 45
16:36:37, 52
16:36:37, 45
16:36:37, 40
16:36:37, 40
16:36:37, 44
16:36:37, 48
16:36:37, 40
16:36:37, 36
16:36:37, 42
16:36:37, 45
16:36:37, 43
16:36:37, 40
16:36:37, 37
16:36:37, 34
16:36:37, 22
16:36:37, 9
16:36:37, 2
16:36:37, -5
16:36:37, -17
16:36:37, -26
16:36:37, -37
16:36:37, -53
16:36:37, -62
16:36:37, -54
16:36:37, -39
16:36:37, -29
16:36:37, -21
16:36:37, -7
16:36:37, 24
16:36:37, 68
16:36:37, 97
16:36:37, 109
16:36:37, 132
16:36:37, 151
16:36:37, 156
16:36:37, 152
16:36:37, 140
16:36:37, 137
16:36:37, 135
16:36:37, 130
16:36:37, 114
16:36:37, 106
16:36:37, 100
16:36:37, 84
16:36:37, 72
16:36:37, 67
16:36:37, 68
16:36:37, 72
16:36:37, 61
16:36:37, 40
16:36:37, 26
16:36:37, 28
16:36:37, 38
16:36:37, 42
16:36:37, 42
16:36:37, 40
16:36:37, 39
16:36:37, 43
16:36:37, 41
16:36:37, 36
16:36:37, 29
16:36:37, 28
16:36:37, 27
16:36:37, 29
16:36:37, 25
16:36:37, 19
16:36:37, 13
16:36:37, 20
16:36:37, 19
16:36:37, 20
16:36:37, 21
16:36:37, 21
16:36:37, 19
16:36:37, 16
16:36:37, 10
16:36:37, 12
16:36:37, 17
16:36:37, 12
16:36:37, 11
16:36:37, 13
16:36:37, 20
16:36:37, 20
16:36:37, 19
16:36:37, 21
16:36:37, 22
16:36:37, 26
16:36:37, 32
16:36:37, 26
16:36:37, 25
16:36:37, 32
16:36:37, 35
16:36:37, 27
16:36:37, 26
16:36:37, 28
16:36:37, 36
16:36:37, 35
16:36:37, 27
16:36:37, 18
16:36:37, 10
16:36:37, 9
16:36:37, 12
16:36:37, 24
16:36:37, 34
16:36:37, 39
16:36:37, 44
16:36:37, 44
16:36:37, 35
16:36:37, 19
16:36:37, 17
16:36:37, 25
16:36:37, 36
16:36:37, 41
16:36:37, 42
16:36:37, 39
16:36:37, 35
16:36:37, 38
16:36:37, 43
16:36:37, 51
16:36:37, 53
16:36:37, 51
16:36:37, 43
16:36:37, 33
16:36:37, 22
16:36:37, 19
16:36:37, 23
16:36:37, 32
16:36:37, 33
16:36:37, 34
16:36:37, 34
16:36:37, 26
16:36:37, 25
16:36:37, 24
16:36:37, 21
16:36:37, 12
16:36:37, 10
16:36:37, 20
16:36:37, 34
16:36:37, 37
16:36:37, 25
16:36:37, 17
16:36:37, 19
16:36:37, 32
16:36:37, 35
16:36:37, 38
16:36:37, 45
16:36:37, 50
16:36:37, 54
16:36:37, 55
16:36:37, 42
16:36:37, 36
16:36:37, 40
16:36:37, 50
16:36:37, 57
16:36:37, 64
16:36:37, 68
16:36:37, 67
16:36:37, 57
16:36:37, 60
16:36:37, 68
16:36:37, 66
16:36:37, 58
16:36:37, 51
16:36:37, 54
16:36:37, 68
16:36:37, 69
16:36:37, 61
16:36:37, 61
16:36:37, 57
16:36:37, 43
16:36:37, 37
16:36:37, 40
16:36:37, 60
16:36:37, 68
16:36:37, 56
16:36:37, 44
16:36:37, 42
16:36:37, 44
16:36:37, 51
16:36:37, 49
16:36:37, 41
16:36:37, 40
16:36:37, 50
16:36:37, 61
16:36:37, 69
16:36:37, 64
16:36:37, 57
16:36:37, 59
16:36:37, 66
16:36:37, 64
16:36:37, 52
16:36:37, 44
16:36:37, 48
16:36:37, 45
16:36:37, 50
16:36:37, 52
16:36:37, 52
16:36:37, 49
16:36:37, 41
16:36:37, 38
16:36:37, 33
16:36:37, 29
16:36:37, 41
16:36:37, 54
16:36:37, 57
16:36:37, 59
16:36:37, 68
16:36:37, 76
16:36:37, 75
16:36:37, 59
16:36:37, 42
16:36:37, 34
16:36:37, 33
16:36:37, 38
16:36:37, 40
16:36:37, 33
16:36:37, 22
16:36:37, 11
16:36:37, 4
16:36:37, 6
16:36:37, 20
16:36:37, 27
16:36:37, 29
16:36:37, 24
16:36:37, 32
16:36:37, 44
16:36:37, 57
16:36:37, 54
16:36:37, 49
16:36:37, 53
16:36:37, 61
16:36:37, 65
16:36:37, 68
16:36:37, 76
16:36:37, 85
16:36:37, 85
16:36:37, 81
16:36:37, 77
16:36:37, 77
16:36:37, 76
16:36:37, 75
16:36:37, 69
16:36:37, 67
16:36:37, 70
16:36:37, 68
16:36:37, 57
16:36:37, 44
16:36:37, 44
16:36:37, 60
16:36:37, 67
16:36:37, 54
16:36:37, 50
16:36:37, 51
16:36:37, 51
16:36:37, 54
16:36:37, 51
16:36:37, 48
16:36:37, 45
16:36:37, 43
16:36:37, 39
16:36:37, 33
16:36:37, 27
16:36:37, 28
16:36:37, 29
16:36:37, 38
16:36:37, 50
16:36:37, 52
16:36:37, 44
16:36:37, 35
16:36:37, 32
16:36:37, 35
16:36:37, 41
16:36:37, 45
16:36:37, 48
16:36:37, 36
16:36:37, 20
16:36:37, 10
16:36:37, 7
16:36:37, 5
16:36:37, 5
16:36:37, 6
16:36:37, 5
16:36:37, 5
16:36:37, 10
16:36:37, 16
16:36:37, 18
16:36:37, 12
16:36:37, 18
16:36:37, 12
16:36:37, 0
16:36:37, 0
16:36:37, 11
16:36:37, 9
16:36:37, 6
16:36:37, 19
16:36:37, 37
16:36:37, 43
16:36:37, 41
16:36:37, 38
16:36:37, 36
16:36:37, 36
16:36:37, 40
16:36:37, 51
16:36:37, 53
16:36:37, 49
16:36:37, 39
16:36:37, 38
16:36:37, 44
16:36:37, 52
16:36:37, 56
16:36:37, 60
16:36:37, 69
16:36:37, 73
16:36:37, 68
16:36:37, 59
16:36:37, 57
16:36:37, 55
16:36:37, 53
16:36:37, 56
16:36:37, 61
16:36:37, 69
16:36:37, 65
16:36:37, 56
16:36:37, 52
16:36:37, 53
16:36:37, 56
16:36:37, 58
16:36:37, 51
16:36:37, 44
16:36:37, 49
16:36:37, 53
16:36:37, 60
16:36:37, 77
16:36:37, 86
16:36:37, 71
16:36:37, 48
16:36:37, 41
16:36:37, 51
16:36:37, 53
16:36:37, 44
