Time, Value
17:05:28, 214
17:05:28, 165
17:05:28, 133
17:05:28, 92
17:05:28, 60
17:05:28, 75
17:05:28, 81
17:05:28, 21
17:05:28, -27
17:05:28, -43
17:05:28, -22
17:05:28, 23
17:05:28, 77
17:05:28, 138
17:05:28, 154
17:05:28, 57
17:05:28, -43
17:05:28, -44
17:05:28, 11
17:05:28, -23
17:05:28, -117
17:05:28, -94
17:05:28, -13
17:05:28, 12
17:05:28, 8
17:05:28, 17
17:05:28, 20
17:05:28, 26
17:05:28, 59
17:05:28, 59
17:05:28, -3
17:05:28, -34
17:05:28, -25
17:05:28, -11
17:05:28, 26
17:05:28, 75
17:05:28, 80
17:05:28, 41
17:05:28, 43
17:05:28, 101
17:05:28, 156
17:05:28, 123
17:05:28, -7
17:05:28, -98
17:05:29, -65
17:05:29, 59
17:05:29, 172
17:05:29, 196
17:05:29, 161
17:05:29, 114
17:05:29, 91
17:05:29, 117
17:05:29, 156
17:05:29, 170
17:05:29, 156
17:05:29, 118
17:05:29, 67
17:05:29, -11
17:05:29, -92
17:05:29, -141
17:05:29, -193
17:05:29, -210
17:05:29, -161
17:05:29, -58
17:05:29, 41
17:05:29, 69
17:05:29, 53
17:05:29, 28
17:05:29, 8
17:05:29, -20
17:05:29, -51
17:05:29, -13
17:05:29, 52
17:05:29, 84
17:05:29, 81
17:05:29, 65
17:05:29, 75
17:05:29, 133
17:05:29, 194
17:05:29, 227
17:05:29, 192
17:05:29, 84
17:05:29, -7
17:05:29, -34
17:05:29, -1
17:05:29, -8
17:05:29, -41
17:05:29, -40
17:05:29, -2
17:05:29, 48
17:05:29, 81
17:05:29, 76
17:05:29, 54
17:05:29, 42
17:05:29, -3
17:05:29, -60
17:05:29, -37
17:05:29, 25
17:05:29, 74
17:05:29, 44
17:05:29, -7
17:05:29, 7
17:05:29, 87
17:05:29, 160
17:05:29, 160
17:05:29, 112
17:05:29, 25
17:05:29, -74
17:05:29, -157
17:05:29, -201
17:05:29, -155
17:05:29, -36
17:05:29, 54
17:05:29, 60
17:05:29, 36
17:05:29, 59
17:05:29, 115
17:05:29, 122
17:05:29, 55
17:05:29, -46
17:05:29, -118
17:05:29, -101
17:05:29, -44
17:05:29, -1
17:05:29, 12
17:05:29, 33
17:05:29, 88
17:05:29, 149
17:05:29, 188
17:05:29, 233
17:05:29, 280
17:05:29, 280
17:05:29, 230
17:05:29, 137
17:05:29, 36
17:05:29, -22
17:05:29, -45
17:05:29, -42
17:05:29, -29
17:05:29, 13
17:05:29, 88
17:05:29, 106
17:05:29, 69
17:05:29, 39
17:05:29, 59
17:05:29, 97
17:05:29, 108
17:05:29, 60
17:05:29, -26
17:05:29, -88
17:05:29, -65
17:05:29, 1
17:05:29, 16
17:05:29, 7
17:05:29, -3
17:05:29, -17
17:05:29, -3
17:05:29, 0
17:05:29, 2
17:05:29, 26
17:05:29, 55
17:05:29, 65
17:05:29, 42
17:05:29, 23
17:05:29, 22
17:05:29, 51
17:05:29, 97
17:05:29, 99
17:05:29, 50
17:05:29, -5
17:05:29, -68
17:05:29, -142
17:05:29, -187
17:05:29, -119
17:05:29, 54
17:05:29, 199
17:05:29, 282
17:05:29, 309
17:05:29, 294
17:05:29, 263
17:05:29, 203
17:05:29, 160
17:05:29, 140
17:05:29, 93
17:05:29, 38
17:05:29, 1
17:05:29, -43
17:05:29, -124
17:05:29, -203
17:05:29, -185
17:05:29, -121
17:05:29, -85
17:05:29, -7
17:05:29, 152
17:05:29, 267
17:05:29, 230
17:05:29, 82
17:05:29, 2
17:05:29, 81
17:05:29, 216
17:05:29, 236
17:05:29, 100
17:05:29, -45
17:05:29, -110
17:05:29, -110
17:05:29, -81
17:05:29, -51
17:05:29, 9
17:05:29, 81
17:05:29, 92
17:05:29, 76
17:05:29, 65
17:05:29, 44
17:05:29, -14
17:05:29, -148
17:05:29, -220
17:05:29, -152
17:05:29, -18
17:05:29, 28
17:05:29, 29
17:05:29, 58
17:05:29, 144
17:05:29, 258
17:05:29, 360
17:05:29, 413
17:05:29, 416
17:05:29, 381
17:05:29, 300
17:05:29, 83
17:05:29, -235
17:05:29, -421
17:05:29, -346
17:05:29, -180
17:05:29, 1
17:05:29, 216
17:05:29, 347
17:05:29, 342
17:05:29, 279
17:05:29, 203
17:05:29, 214
17:05:29, 338
17:05:29, 434
17:05:29, 313
17:05:29, 37
17:05:29, -130
17:05:29, -73
17:05:29, 86
17:05:29, 203
17:05:29, 195
17:05:29, 148
17:05:29, 145
17:05:29, 137
17:05:29, 44
17:05:29, -117
17:05:29, -241
17:05:29, -278
17:05:29, -321
17:05:29, -397
17:05:29, -444
17:05:29, -413
17:05:29, -337
17:05:29, -260
17:05:29, -201
17:05:29, -168
17:05:29, -139
17:05:29, -121
17:05:29, -122
17:05:29, -201
17:05:29, -295
17:05:29, -294
17:05:29, -198
17:05:29, -107
17:05:29, -75
17:05:29, -62
17:05:29, -83
17:05:29, -199
17:05:29, -354
17:05:29, -354
17:05:29, -151
17:05:29, 22
17:05:29, 39
17:05:29, -20
17:05:29, -36
17:05:29, 10
17:05:29, 35
17:05:29, 49
17:05:29, 83
17:05:29, 112
17:05:29, 56
17:05:29, -50
17:05:29, -132
17:05:29, -200
17:05:29, -237
17:05:29, -210
17:05:29, -147
17:05:29, -87
17:05:29, -62
17:05:29, -56
17:05:29, -27
17:05:29, 13
17:05:29, 54
17:05:29, 58
17:05:29, 49
17:05:29, 55
17:05:29, 87
17:05:29, 106
17:05:29, 43
17:05:29, -74
17:05:29, -179
17:05:29, -232
17:05:29, -220
17:05:29, -124
17:05:29, 7
17:05:29, 131
17:05:29, 172
17:05:29, 117
17:05:29, 65
17:05:29, 71
17:05:29, 120
17:05:29, 162
17:05:29, 182
17:05:29, 196
17:05:29, 172
17:05:29, 112
17:05:29, 113
17:05:29, 203
17:05:29, 268
17:05:29, 282
17:05:29, 275
17:05:29, 249
17:05:29, 196
17:05:29, 102
17:05:29, 12
17:05:29, 17
17:05:29, 32
17:05:29, -19
17:05:29, -90
17:05:29, -134
17:05:29, -132
17:05:29, -41
17:05:29, 109
17:05:29, 248
17:05:29, 298
17:05:29, 262
17:05:29, 204
17:05:29, 185
17:05:29, 227
17:05:29, 263
17:05:29, 240
17:05:29, 156
17:05:29, 56
17:05:29, 0
17:05:29, -11
17:05:29, -17
17:05:29, -13
17:05:29, -34
17:05:29, -106
17:05:29, -139
17:05:29, -33
17:05:29, 73
17:05:29, 96
17:05:29, 37
17:05:29, -12
17:05:29, 18
17:05:29, 120
17:05:29, 233
17:05:29, 281
17:05:29, 267
17:05:29, 233
17:05:29, 183
17:05:29, 112
17:05:29, 51
17:05:29, 22
17:05:29, 35
17:05:29, 53
17:05:29, 28
17:05:29, 2
17:05:29, 2
17:05:29, 22
17:05:29, 40
17:05:29, 42
17:05:29, 44
17:05:29, 42
17:05:29, 45
17:05:29, 66
17:05:29, 37
17:05:29, -25
17:05:29, -52
17:05:29, -20
17:05:29, 6
17:05:29, 44
17:05:29, 101
17:05:29, 156
17:05:29, 218
17:05:29, 240
17:05:29, 188
17:05:29, 128
17:05:29, 104
17:05:29, 77
17:05:29, 57
17:05:29, 76
17:05:29, 114
17:05:29, 162
17:05:29, 182
17:05:29, 134
17:05:29, 103
17:05:29, 140
17:05:29, 233
17:05:29, 278
17:05:29, 248
17:05:29, 211
17:05:29, 189
17:05:29, 161
17:05:29, 76
17:05:29, -42
17:05:29, -107
17:05:29, -97
17:05:29, -49
17:05:29, -9
17:05:29, -1
17:05:29, -18
17:05:29, -13
17:05:29, 38
17:05:29, 100
17:05:29, 124
17:05:29, 123
17:05:29, 99
17:05:29, 65
17:05:29, 39
17:05:29, 38
17:05:29, 71
17:05:29, 107
17:05:29, 101
17:05:29, 64
17:05:29, 38
17:05:29, 34
17:05:29, 55
17:05:29, 82
17:05:29, 22
17:05:29, -66
17:05:29, -59
17:05:29, -34
17:05:29, -35
17:05:29, -39
17:05:29, -42
17:05:29, -26
17:05:29, 19
17:05:29, 80
17:05:29, 129
17:05:29, 162
17:05:29, 147
17:05:29, 68
17:05:29, -34
17:05:29, -87
17:05:29, -53
17:05:29, -22
17:05:29, -9
17:05:29, 25
17:05:29, 49
17:05:29, 49
17:05:29, 61
17:05:29, 106
17:05:29, 144
17:05:29, 155
17:05:29, 102
17:05:29, 8
17:05:29, -36
17:05:29, -20
17:05:29, 23
17:05:29, 73
17:05:29, 100
17:05:29, 64
17:05:29, 7
17:05:29, 12
17:05:29, 77
17:05:29, 155
17:05:29, 211
17:05:29, 166
17:05:29, 7
17:05:29, -92
17:05:29, -75
17:05:29, -23
17:05:29, 7
17:05:29, -2
17:05:29, -39
17:05:29, -75
17:05:29, -86
17:05:29, -50
17:05:29, -28
17:05:29, -67
17:05:29, -105
17:05:29, -90
17:05:29, -27
17:05:29, -14
17:05:29, -6
17:05:29, 43
17:05:29, 91
17:05:29, 121
17:05:29, 133
17:05:29, 132
17:05:29, 124
17:05:29, 124
17:05:29, 157
17:05:29, 216
17:05:29, 203
17:05:29, 72
17:05:29, -30
17:05:29, -77
17:05:29, -99
17:05:29, -103
17:05:29, -103
17:05:29, -120
17:05:29, -110
17:05:29, -81
17:05:29, -25
17:05:29, 64
17:05:29, 155
17:05:29, 177
17:05:29, 129
17:05:29, 87
17:05:29, 42
17:05:29, 0
17:05:29, -2
17:05:29, 12
17:05:29, 28
17:05:29, 100
17:05:29, 151
17:05:29, 109
17:05:29, 56
17:05:29, 76
17:05:29, 137
17:05:29, 155
17:05:29, 138
17:05:29, 96
17:05:29, 19
17:05:29, -66
17:05:29, -94
17:05:29, -57
17:05:29, 1
17:05:29, 22
17:05:29, 9
17:05:29, -37
17:05:29, -81
17:05:29, -82
17:05:29, -53
17:05:29, -46
17:05:29, -38
17:05:29, 11
17:05:29, 42
17:05:29, 37
17:05:29, 41
17:05:29, 118
17:05:29, 224
17:05:29, 250
17:05:29, 192
17:05:29, 147
17:05:29, 181
17:05:30, 246
17:05:30, 301
17:05:30, 336
17:05:30, 342
17:05:30, 327
17:05:30, 327
17:05:30, 297
17:05:30, 229
17:05:30, 173
17:05:30, 161
17:05:30, 156
17:05:30, 118
17:05:30, 90
17:05:30, 74
17:05:30, 50
17:05:30, 56
17:05:30, 112
17:05:30, 161
17:05:30, 171
17:05:30, 140
17:05:30, 68
17:05:30, 4
17:05:30, -29
17:05:30, -68
17:05:30, -119
17:05:30, -113
17:05:30, -37
17:05:30, 19
17:05:30, 27
17:05:30, 10
17:05:30, -3
17:05:30, -2
17:05:30, -2
17:05:30, 4
17:05:30, 25
17:05:30, 37
17:05:30, 18
17:05:30, -26
17:05:30, -71
17:05:30, -83
17:05:30, -52
17:05:30, -19
17:05:30, -6
17:05:30, -38
17:05:30, -84
17:05:30, -133
17:05:30, -165
17:05:30, -164
17:05:30, -140
17:05:30, -107
17:05:30, -106
17:05:30, -124
17:05:30, -102
17:05:30, -41
17:05:30, 10
17:05:30, 25
17:05:30, 36
17:05:30, 66
17:05:30, 112
17:05:30, 193
17:05:30, 235
17:05:30, 228
17:05:30, 245
17:05:30, 293
17:05:30, 332
17:05:30, 345
17:05:30, 356
17:05:30, 345
17:05:30, 337
17:05:30, 362
17:05:30, 390
17:05:30, 425
17:05:30, 411
17:05:30, 342
17:05:30, 296
17:05:30, 291
17:05:30, 324
17:05:30, 357
17:05:30, 354
17:05:30, 328
17:05:30, 323
17:05:30, 347
17:05:30, 387
17:05:30, 422
17:05:30, 449
17:05:30, 481
17:05:30, 506
17:05:30, 504
17:05:30, 490
17:05:30, 504
17:05:30, 541
17:05:30, 586
17:05:30, 632
17:05:30, 668
17:05:30, 695
17:05:30, 709
17:05:30, 710
17:05:30, 694
17:05:30, 674
17:05:30, 690
17:05:30, 723
17:05:30, 721
17:05:30, 699
17:05:30, 713
17:05:30, 764
17:05:30, 764
17:05:30, 749
17:05:30, 768
17:05:30, 795
17:05:30, 813
17:05:30, 757
17:05:30, 688
17:05:30, 667
17:05:30, 692
17:05:30, 721
17:05:30, 710
17:05:30, 653
17:05:30, 577
17:05:30, 563
17:05:30, 599
17:05:30, 618
17:05:30, 594
17:05:30, 554
17:05:30, 522
17:05:30, 504
17:05:30, 492
17:05:30, 472
17:05:30, 453
17:05:30, 443
17:05:30, 412
17:05:30, 355
17:05:30, 294
17:05:30, 230
17:05:30, 179
17:05:30, 140
17:05:30, 89
17:05:30, 33
17:05:30, -29
17:05:30, -57
17:05:30, -56
17:05:30, -73
17:05:30, -153
17:05:30, -212
17:05:30, -213
17:05:30, -202
17:05:30, -229
17:05:30, -252
17:05:30, -243
17:05:30, -235
17:05:30, -252
17:05:30, -277
17:05:30, -295
17:05:30, -296
17:05:30, -275
17:05:30, -258
17:05:30, -308
17:05:30, -374
17:05:30, -388
17:05:30, -375
17:05:30, -390
17:05:30, -408
17:05:30, -409
17:05:30, -392
17:05:30, -380
17:05:30, -418
17:05:30, -433
17:05:30, -418
17:05:30, -410
17:05:30, -401
17:05:30, -475
17:05:30, -572
17:05:30, -577
17:05:30, -507
17:05:30, -455
17:05:30, -440
17:05:30, -433
17:05:30, -436
17:05:30, -485
17:05:30, -532
17:05:30, -534
17:05:30, -538
17:05:30, -545
17:05:30, -533
17:05:30, -519
17:05:30, -534
17:05:30, -570
17:05:30, -577
17:05:30, -534
17:05:30, -473
17:05:30, -444
17:05:30, -405
17:05:30, -356
17:05:30, -360
17:05:30, -413
17:05:30, -439
17:05:30, -393
17:05:30, -326
17:05:30, -267
17:05:30, -245
17:05:30, -258
17:05:30, -268
17:05:30, -276
17:05:30, -262
17:05:30, -237
17:05:30, -233
17:05:30, -228
17:05:30, -219
17:05:30, -242
17:05:30, -278
17:05:30, -277
17:05:30, -229
17:05:30, -209
17:05:30, -236
17:05:30, -258
17:05:30, -241
17:05:30, -209
17:05:30, -201
17:05:30, -222
17:05:30, -236
17:05:30, -236
17:05:30, -234
17:05:30, -213
17:05:30, -180
17:05:30, -198
17:05:30, -234
17:05:30, -221
17:05:30, -217
17:05:30, -226
17:05:30, -211
17:05:30, -193
17:05:30, -171
17:05:30, -156
17:05:30, -153
17:05:30, -154
17:05:30, -148
17:05:30, -133
17:05:30, -141
17:05:30, -163
17:05:30, -153
17:05:30, -115
17:05:30, -102
17:05:30, -106
17:05:30, -86
17:05:30, -56
17:05:30, -33
17:05:30, -43
17:05:30, -82
17:05:30, -90
17:05:30, -49
17:05:30, -23
17:05:30, -29
17:05:30, -20
17:05:30, 8
17:05:30, 8
17:05:30, -2
17:05:30, 3
17:05:30, -12
17:05:30, -20
17:05:30, -9
17:05:30, -17
17:05:30, -37
17:05:30, -66
17:05:30, -72
17:05:30, -57
17:05:30, -57
17:05:30, -54
17:05:30, -38
17:05:30, -25
17:05:30, -22
17:05:30, -51
17:05:30, -55
17:05:30, -40
17:05:30, -13
17:05:30, -1
17:05:30, -35
17:05:30, -57
17:05:30, -38
17:05:30, -6
17:05:30, 10
17:05:30, 13
17:05:30, 6
17:05:30, -19
17:05:30, -25
17:05:30, -5
17:05:30, 3
17:05:30, 2
17:05:30, -4
17:05:30, 10
17:05:30, 23
17:05:30, 9
17:05:30, -8
17:05:30, -5
17:05:30, -2
17:05:30, -6
17:05:30, -28
17:05:30, -39
17:05:30, -34
17:05:30, -42
17:05:30, -57
17:05:30, -45
17:05:30, -11
17:05:30, 6
17:05:30, -20
17:05:30, -27
17:05:30, -13
17:05:30, 8
17:05:30, 27
17:05:30, 16
17:05:30, -3
17:05:30, 2
17:05:30, 21
17:05:30, 38
17:05:30, 29
17:05:30, 4
17:05:30, -7
17:05:30, -13
17:05:30, -22
17:05:30, -7
17:05:30, 0
17:05:30, 6
17:05:30, 25
17:05:30, 40
17:05:30, 34
17:05:30, 20
17:05:30, 18
17:05:30, 43
17:05:30, 82
17:05:30, 82
17:05:30, 65
17:05:30, 45
17:05:30, 35
17:05:30, 36
17:05:30, 39
17:05:30, 50
17:05:30, 50
17:05:30, 39
17:05:30, 40
17:05:30, 49
17:05:30, 41
17:05:30, 25
17:05:30, 20
17:05:30, 40
17:05:30, 85
17:05:30, 90
17:05:30, 52
17:05:30, 18
17:05:30, 10
17:05:30, 27
17:05:30, 40
17:05:30, 27
17:05:30, 20
17:05:30, 36
17:05:30, 56
17:05:30, 61
17:05:30, 49
17:05:30, 7
17:05:30, 2
17:05:30, 55
17:05:30, 82
17:05:30, 61
17:05:30, 52
17:05:30, 59
17:05:30, 85
17:05:30, 85
17:05:30, 56
17:05:30, 48
17:05:30, 52
17:05:30, 50
17:05:30, 32
17:05:30, 11
17:05:30, 4
17:05:30, 27
17:05:30, 67
17:05:30, 68
17:05:30, 40
17:05:30, 51
17:05:30, 68
17:05:30, 68
17:05:30, 69
17:05:30, 86
17:05:30, 83
17:05:30, 64
17:05:30, 59
17:05:30, 73
17:05:30, 84
17:05:30, 103
17:05:30, 105
17:05:30, 96
17:05:30, 59
17:05:30, 27
17:05:30, 32
17:05:30, 49
17:05:30, 43
17:05:30, 36
17:05:30, 52
17:05:30, 75
17:05:30, 57
17:05:30, 18
17:05:30, 5
17:05:30, 41
17:05:30, 82
17:05:30, 76
17:05:30, 50
17:05:30, 27
17:05:30, 26
17:05:30, 37
17:05:30, 50
17:05:30, 53
17:05:30, 71
17:05:30, 85
17:05:30, 74
17:05:30, 73
17:05:30, 67
17:05:30, 44
17:05:30, 44
17:05:30, 45
17:05:30, 32
17:05:30, 28
17:05:30, 19
17:05:30, 22
17:05:30, 36
17:05:30, 41
17:05:30, 59
17:05:30, 74
17:05:30, 74
17:05:30, 50
17:05:30, 10
17:05:30, 4
17:05:30, 29
17:05:30, 40
17:05:30, 33
17:05:30, 8
17:05:30, 5
17:05:30, 13
17:05:30, 38
17:05:30, 67
17:05:30, 74
17:05:30, 53
17:05:30, 44
17:05:30, 64
17:05:30, 81
17:05:30, 84
17:05:30, 90
17:05:30, 86
17:05:30, 60
17:05:30, 45
17:05:30, 51
17:05:30, 56
17:05:30, 75
17:05:30, 81
17:05:30, 67
17:05:30, 55
17:05:30, 52
17:05:30, 76
17:05:30, 102
17:05:30, 99
17:05:30, 80
17:05:30, 80
17:05:30, 58
17:05:30, 19
17:05:30, 4
17:05:30, 36
17:05:30, 89
17:05:30, 76
17:05:30, 44
17:05:30, 41
17:05:30, 53
17:05:30, 43
17:05:30, 28
17:05:30, 36
17:05:30, 35
17:05:30, 36
17:05:30, 42
17:05:30, 42
17:05:30, 43
17:05:30, 41
17:05:30, 37
17:05:30, 38
17:05:30, 44
17:05:30, 59
17:05:30, 67
17:05:30, 51
17:05:30, 32
17:05:30, 33
17:05:30, 48
17:05:30, 52
17:05:30, 50
17:05:30, 49
17:05:30, 57
17:05:30, 65
17:05:30, 69
17:05:30, 64
17:05:30, 54
17:05:30, 66
17:05:30, 87
17:05:30, 74
17:05:30, 71
17:05:30, 92
17:05:30, 91
17:05:30, 75
17:05:30, 59
17:05:30, 59
17:05:30, 86
17:05:30, 99
17:05:30, 71
17:05:30, 33
17:05:30, 18
17:05:31, 27
17:05:31, 57
17:05:31, 71
17:05:31, 71
17:05:31, 72
17:05:31, 73
17:05:31, 83
17:05:31, 89
17:05:31, 81
17:05:31, 57
17:05:31, 52
17:05:31, 69
17:05:31, 97
17:05:31, 132
17:05:31, 120
17:05:31, 81
17:05:31, 51
17:05:31, 60
17:05:31, 90
17:05:31, 85
17:05:31, 59
17:05:31, 37
17:05:31, 42
17:05:31, 55
17:05:31, 67
17:05:31, 96
17:05:31, 105
17:05:31, 76
17:05:31, 51
17:05:31, 49
17:05:31, 59
17:05:31, 81
17:05:31, 86
17:05:31, 76
17:05:31, 36
17:05:31, 4
17:05:31, 23
17:05:31, 74
17:05:31, 112
17:05:31, 96
17:05:31, 57
17:05:31, 59
17:05:31, 88
17:05:31, 93
17:05:31, 97
17:05:31, 96
17:05:31, 75
17:05:31, 74
17:05:31, 98
17:05:31, 123
17:05:31, 136
17:05:31, 116
17:05:31, 89
17:05:31, 77
17:05:31, 80
17:05:31, 96
17:05:31, 91
17:05:31, 73
17:05:31, 48
17:05:31, 39
17:05:31, 38
17:05:31, 27
17:05:31, 12
17:05:31, 5
17:05:31, 12
17:05:31, 9
17:05:31, -17
17:05:31, -9
17:05:31, 25
17:05:31, 19
17:05:31, -27
17:05:31, -44
17:05:31, -10
17:05:31, 18
17:05:31, 35
17:05:31, 44
17:05:31, 49
17:05:31, 59
17:05:31, 73
17:05:31, 86
17:05:31, 113
17:05:31, 136
17:05:31, 132
17:05:31, 109
17:05:31, 105
17:05:31, 132
17:05:31, 157
17:05:31, 184
17:05:31, 180
17:05:31, 131
17:05:31, 113
17:05:31, 156
17:05:31, 230
17:05:31, 266
17:05:31, 259
17:05:31, 244
17:05:31, 249
17:05:31, 258
17:05:31, 244
17:05:31, 230
17:05:31, 251
17:05:31, 279
17:05:31, 275
17:05:31, 259
17:05:31, 247
17:05:31, 233
17:05:31, 245
17:05:31, 291
17:05:31, 317
17:05:31, 295
17:05:31, 241
17:05:31, 199
17:05:31, 196
17:05:31, 241
17:05:31, 278
17:05:31, 237
17:05:31, 177
17:05:31, 176
17:05:31, 212
17:05:31, 256
17:05:31, 268
17:05:31, 264
17:05:31, 282
17:05:31, 338
17:05:31, 375
17:05:31, 347
17:05:31, 283
17:05:31, 241
17:05:31, 240
17:05:31, 263
17:05:31, 233
17:05:31, 177
17:05:31, 134
17:05:31, 133
17:05:31, 169
17:05:31, 187
17:05:31, 177
17:05:31, 184
17:05:31, 204
17:05:31, 195
17:05:31, 160
17:05:31, 123
17:05:31, 122
17:05:31, 172
17:05:31, 231
17:05:31, 249
17:05:31, 229
17:05:31, 196
17:05:31, 168
17:05:31, 156
17:05:31, 184
17:05:31, 220
17:05:31, 181
17:05:31, 139
17:05:31, 171
17:05:31, 217
17:05:31, 196
17:05:31, 84
17:05:31, 9
17:05:31, 13
17:05:31, 27
17:05:31, 32
17:05:31, 39
17:05:31, 43
17:05:31, 36
17:05:31, 9
17:05:31, -1
17:05:31, 11
17:05:31, 32
17:05:31, 58
17:05:31, 106
17:05:31, 104
17:05:31, 66
17:05:31, 40
17:05:31, 13
17:05:31, 3
17:05:31, -8
17:05:31, -51
17:05:31, -60
17:05:31, -13
17:05:31, 17
17:05:31, -21
17:05:31, -56
17:05:31, -17
17:05:31, 33
17:05:31, 48
17:05:31, 7
17:05:31, -17
17:05:31, 2
17:05:31, 9
17:05:31, 4
17:05:31, -4
17:05:31, -36
17:05:31, -106
17:05:31, -151
17:05:31, -125
17:05:31, -84
17:05:31, -99
17:05:31, -119
17:05:31, -121
17:05:31, -98
17:05:31, -82
17:05:31, -101
17:05:31, -119
17:05:31, -109
17:05:31, -107
17:05:31, -93
17:05:31, -38
17:05:31, 12
17:05:31, 21
17:05:31, -35
17:05:31, -81
17:05:31, -72
17:05:31, -43
17:05:31, -40
17:05:31, -68
17:05:31, -106
17:05:31, -101
17:05:31, -85
17:05:31, -99
17:05:31, -92
17:05:31, -29
17:05:31, 23
17:05:31, 39
17:05:31, 53
17:05:31, 52
17:05:31, 25
17:05:31, 6
17:05:31, 7
17:05:31, 41
17:05:31, 88
17:05:31, 73
17:05:31, -6
17:05:31, -57
17:05:31, -39
17:05:31, -6
17:05:31, 12
17:05:31, 34
17:05:31, 33
17:05:31, 2
17:05:31, -20
17:05:31, -24
17:05:31, -20
17:05:31, -17
17:05:31, -28
17:05:31, -37
17:05:31, -25
17:05:31, -8
17:05:31, -38
17:05:31, -86
17:05:31, -105
17:05:31, -98
17:05:31, -78
17:05:31, -69
17:05:31, -89
17:05:31, -108
17:05:31, -110
17:05:31, -98
17:05:31, -99
17:05:31, -138
17:05:31, -170
17:05:31, -169
17:05:31, -156
17:05:31, -156
17:05:31, -169
17:05:31, -156
17:05:31, -124
17:05:31, -93
17:05:31, -99
17:05:31, -137
17:05:31, -152
17:05:31, -130
17:05:31, -109
17:05:31, -103
17:05:31, -97
17:05:31, -91
17:05:31, -94
17:05:31, -85
17:05:31, -45
17:05:31, -28
17:05:31, -36
17:05:31, -11
17:05:31, 2
17:05:31, -4
17:05:31, -20
17:05:31, -45
17:05:31, -52
17:05:31, -46
17:05:31, -18
17:05:31, 24
17:05:31, 35
17:05:31, -2
17:05:31, -35
17:05:31, -25
17:05:31, -27
17:05:31, -51
17:05:31, -70
17:05:31, -93
17:05:31, -92
17:05:31, -59
17:05:31, -51
17:05:31, -82
17:05:31, -94
17:05:31, -60
17:05:31, -33
17:05:31, -45
17:05:31, -76
17:05:31, -90
17:05:31, -89
17:05:31, -68
17:05:31, -50
17:05:31, -62
17:05:31, -76
17:05:31, -94
17:05:31, -124
17:05:31, -129
17:05:31, -117
17:05:31, -120
17:05:31, -131
17:05:31, -147
17:05:31, -156
17:05:31, -148
17:05:31, -130
17:05:31, -120
17:05:31, -121
17:05:31, -145
17:05:31, -158
17:05:31, -157
17:05:31, -152
17:05:31, -150
17:05:31, -146
17:05:31, -118
17:05:31, -81
17:05:31, -74
17:05:31, -106
17:05:31, -109
17:05:31, -83
17:05:31, -57
17:05:31, -45
17:05:31, -45
17:05:31, -54
17:05:31, -55
17:05:31, -33
17:05:31, 22
17:05:31, 82
17:05:31, 88
17:05:31, 64
17:05:31, 52
17:05:31, 64
17:05:31, 86
17:05:31, 105
17:05:31, 104
17:05:31, 91
17:05:31, 103
17:05:31, 146
17:05:31, 189
17:05:31, 186
17:05:31, 166
17:05:31, 161
17:05:31, 165
17:05:31, 169
17:05:31, 154
17:05:31, 140
17:05:31, 153
17:05:31, 177
17:05:31, 201
17:05:31, 211
17:05:31, 195
17:05:31, 165
17:05:31, 160
17:05:31, 151
17:05:31, 123
17:05:31, 104
17:05:31, 93
17:05:31, 85
17:05:31, 122
17:05:31, 171
17:05:31, 199
17:05:31, 193
17:05:31, 179
17:05:31, 173
17:05:31, 170
17:05:31, 162
17:05:31, 162
17:05:31, 145
17:05:31, 100
17:05:31, 55
17:05:31, 24
17:05:31, -26
17:05:31, -45
17:05:31, -5
17:05:31, 43
17:05:31, 89
17:05:31, 119
17:05:31, 137
17:05:31, 151
17:05:31, 149
17:05:31, 118
17:05:31, 113
17:05:31, 132
17:05:31, 140
17:05:31, 147
17:05:31, 145
17:05:31, 171
17:05:31, 169
17:05:31, 119
17:05:31, 84
17:05:31, 104
17:05:31, 147
17:05:31, 214
17:05:31, 236
17:05:31, 169
17:05:31, 89
17:05:31, 84
17:05:31, 130
17:05:31, 156
17:05:31, 131
17:05:31, 98
17:05:31, 74
17:05:31, 53
17:05:31, 74
17:05:31, 86
17:05:31, 28
17:05:31, -7
17:05:31, 16
17:05:31, -10
17:05:31, -12
17:05:31, 32
17:05:31, 82
17:05:31, 113
17:05:31, 58
17:05:31, -8
17:05:31, 1
17:05:31, 60
17:05:31, 74
17:05:31, 34
17:05:31, -9
17:05:31, 10
17:05:31, 51
17:05:31, 56
17:05:31, 33
17:05:31, -38
17:05:31, -43
17:05:31, 35
17:05:31, 105
17:05:31, 59
17:05:31, 16
17:05:31, 9
17:05:31, -69
17:05:31, -151
17:05:31, -136
17:05:31, -40
17:05:31, 82
17:05:31, 195
17:05:31, 261
17:05:31, 234
17:05:31, 123
17:05:31, 120
17:05:31, 205
17:05:31, 144
17:05:31, -68
17:05:31, -183
17:05:31, -101
17:05:31, 59
17:05:31, 98
17:05:31, -1
17:05:31, -43
17:05:31, 70
17:05:31, 168
17:05:31, 215
17:05:31, 277
17:05:31, 323
17:05:31, 285
17:05:31, 202
17:05:31, 197
17:05:31, 199
17:05:31, 98
17:05:31, 135
17:05:31, 289
17:05:31, 221
17:05:31, 114
17:05:31, 124
17:05:31, 221
17:05:31, 421
17:05:31, 486
17:05:31, 208
17:05:31, -66
17:05:31, 23
17:05:31, 220
17:05:31, 266
