Time, Value
12:21:39, -93
12:21:39, 36
12:21:39, 204
12:21:39, 241
12:21:39, 113
12:21:39, 5
12:21:39, -9
12:21:39, -1
12:21:39, 2
12:21:39, -38
12:21:39, -57
12:21:39, 4
12:21:39, 60
12:21:39, 48
12:21:39, -14
12:21:39, -5
12:21:39, 32
12:21:39, 106
12:21:39, 165
12:21:39, 125
12:21:39, 45
12:21:39, -71
12:21:39, -173
12:21:39, -103
12:21:39, 33
12:21:39, 80
12:21:39, 55
12:21:39, -2
12:21:39, -22
12:21:39, 24
12:21:39, 42
12:21:39, -14
12:21:39, -42
12:21:39, 57
12:21:39, 170
12:21:39, 109
12:21:39, 19
12:21:39, 10
12:21:39, 75
12:21:39, 118
12:21:39, 81
12:21:39, 73
12:21:39, 103
12:21:39, 76
12:21:39, 9
12:21:39, -2
12:21:39, 3
12:21:39, -18
12:21:39, -19
12:21:39, 40
12:21:39, 144
12:21:39, 212
12:21:39, 210
12:21:39, 109
12:21:39, 8
12:21:39, -8
12:21:39, 49
12:21:39, 122
12:21:39, 136
12:21:39, 147
12:21:39, 134
12:21:39, 92
12:21:39, 48
12:21:39, -21
12:21:39, -35
12:21:39, -24
12:21:39, -22
12:21:39, -60
12:21:39, -108
12:21:39, -91
12:21:39, -61
12:21:39, -52
12:21:39, -51
12:21:39, -41
12:21:39, 32
12:21:39, 153
12:21:39, 202
12:21:39, 178
12:21:39, 119
12:21:39, 69
12:21:39, 58
12:21:39, 72
12:21:39, 54
12:21:39, 23
12:21:39, 36
12:21:39, 37
12:21:39, -18
12:21:39, -73
12:21:39, -38
12:21:39, 50
12:21:39, 3
12:21:39, -91
12:21:39, -98
12:21:39, -34
12:21:39, 22
12:21:39, 69
12:21:39, 97
12:21:39, 103
12:21:39, 84
12:21:39, 57
12:21:39, 64
12:21:39, 102
12:21:39, 138
12:21:39, 164
12:21:39, 132
12:21:39, 44
12:21:39, -3
12:21:39, 22
12:21:39, 72
12:21:39, 98
12:21:39, 83
12:21:39, 61
12:21:39, 52
12:21:39, 56
12:21:39, 6
12:21:39, -71
12:21:39, -68
12:21:39, 50
12:21:39, 136
12:21:39, 147
12:21:39, 117
12:21:39, 72
12:21:39, 45
12:21:39, 72
12:21:39, 140
12:21:39, 198
12:21:39, 242
12:21:39, 244
12:21:39, 209
12:21:39, 162
12:21:39, 139
12:21:39, 102
12:21:39, 82
12:21:39, 71
12:21:39, 64
12:21:39, 61
12:21:39, 35
12:21:39, -6
12:21:39, -19
12:21:39, 18
12:21:39, 53
12:21:39, 26
12:21:39, 1
12:21:39, 33
12:21:39, 82
12:21:39, 97
12:21:39, 61
12:21:39, 27
12:21:39, 23
12:21:39, 86
12:21:39, 144
12:21:39, 120
12:21:39, 85
12:21:39, 88
12:21:39, 109
12:21:39, 105
12:21:39, 72
12:21:39, 68
12:21:39, 85
12:21:39, 85
12:21:39, 57
12:21:39, 43
12:21:39, 72
12:21:39, 104
12:21:39, 117
12:21:39, 71
12:21:39, 7
12:21:39, -35
12:21:39, -42
12:21:39, -20
12:21:39, 7
12:21:39, 21
12:21:39, 3
12:21:39, -6
12:21:39, 3
12:21:39, 24
12:21:39, 57
12:21:39, 70
12:21:39, 34
12:21:39, 8
12:21:39, 34
12:21:39, 36
12:21:39, 3
12:21:39, -11
12:21:39, 10
12:21:39, 48
12:21:39, 41
12:21:39, 2
12:21:39, -34
12:21:39, -29
12:21:39, 6
12:21:39, 57
12:21:39, 81
12:21:39, 38
12:21:39, 1
12:21:39, 19
12:21:39, 54
12:21:39, 75
12:21:39, 74
12:21:39, 64
12:21:39, 86
12:21:39, 104
12:21:39, 71
12:21:39, 27
12:21:39, 3
12:21:39, -1
12:21:39, 22
12:21:39, 37
12:21:39, 11
12:21:39, -24
12:21:39, -18
12:21:39, 7
12:21:39, -27
12:21:39, -130
12:21:39, -150
12:21:39, -73
12:21:39, -23
12:21:39, -21
12:21:39, 5
12:21:39, 17
12:21:39, -6
12:21:39, -9
12:21:39, -11
12:21:39, -7
12:21:39, 10
12:21:39, 29
12:21:39, 56
12:21:39, 54
12:21:39, -2
12:21:39, -77
12:21:39, -150
12:21:39, -161
12:21:39, -82
12:21:39, 3
12:21:39, 39
12:21:39, 10
12:21:39, -33
12:21:39, -61
12:21:39, -87
12:21:39, -85
12:21:39, -51
12:21:39, -34
12:21:39, -40
12:21:39, -45
12:21:39, -53
12:21:39, -101
12:21:39, -177
12:21:39, -164
12:21:39, -68
12:21:39, -11
12:21:39, -83
12:21:39, -157
12:21:39, -92
12:21:39, 27
12:21:39, 52
12:21:39, 28
12:21:39, 3
12:21:39, -30
12:21:39, -44
12:21:39, -29
12:21:39, -12
12:21:39, -6
12:21:39, -52
12:21:39, -168
12:21:39, -225
12:21:39, -153
12:21:39, -71
12:21:39, -56
12:21:39, -76
12:21:39, -92
12:21:39, -90
12:21:39, -82
12:21:39, -7
12:21:39, 105
12:21:39, 150
12:21:39, 115
12:21:39, 40
12:21:39, -12
12:21:39, -40
12:21:39, 0
12:21:39, 58
12:21:39, 71
12:21:39, 16
12:21:39, -40
12:21:39, -83
12:21:39, -131
12:21:39, -163
12:21:39, -104
12:21:39, 18
12:21:39, 80
12:21:39, 57
12:21:39, 34
12:21:39, 43
12:21:39, 57
12:21:39, 40
12:21:39, -19
12:21:39, -23
12:21:39, 75
12:21:39, 145
12:21:39, 103
12:21:39, -27
12:21:39, -139
12:21:39, -118
12:21:39, 20
12:21:39, 136
12:21:39, 128
12:21:39, 55
12:21:39, 25
12:21:39, 51
12:21:39, 100
12:21:39, 125
12:21:39, 99
12:21:39, 45
12:21:39, -33
12:21:39, -100
12:21:39, -49
12:21:39, 57
12:21:39, 149
12:21:39, 166
12:21:39, 69
12:21:39, -22
12:21:39, -18
12:21:39, 60
12:21:39, 157
12:21:39, 197
12:21:39, 180
12:21:39, 129
12:21:39, 70
12:21:39, 54
12:21:39, 65
12:21:39, 90
12:21:39, 115
12:21:39, 129
12:21:39, 116
12:21:39, 88
12:21:39, 64
12:21:39, 27
12:21:39, 1
12:21:39, 1
12:21:39, 25
12:21:39, 85
12:21:39, 136
12:21:39, 151
12:21:39, 96
12:21:39, 3
12:21:39, -14
12:21:39, 34
12:21:39, 124
12:21:39, 212
12:21:39, 205
12:21:39, 123
12:21:39, 66
12:21:39, 42
12:21:39, 56
12:21:39, 125
12:21:39, 214
12:21:39, 247
12:21:39, 201
12:21:39, 117
12:21:39, 93
12:21:39, 135
12:21:39, 155
12:21:39, 139
12:21:39, 135
12:21:39, 146
12:21:39, 128
12:21:39, 103
12:21:39, 72
12:21:39, 49
12:21:39, -12
12:21:39, -125
12:21:39, -193
12:21:39, -194
12:21:39, -146
12:21:39, -46
12:21:39, 45
12:21:39, 86
12:21:39, 87
12:21:39, 68
12:21:39, 84
12:21:39, 147
12:21:39, 218
12:21:39, 261
12:21:39, 234
12:21:39, 163
12:21:39, 90
12:21:39, 51
12:21:39, 23
12:21:39, -38
12:21:39, -62
12:21:39, -51
12:21:39, -22
12:21:39, 2
12:21:39, 64
12:21:39, 162
12:21:39, 226
12:21:39, 203
12:21:39, 168
12:21:39, 198
12:21:39, 262
12:21:39, 309
12:21:39, 310
12:21:39, 252
12:21:39, 182
12:21:39, 123
12:21:39, 41
12:21:39, -17
12:21:40, 0
12:21:40, 68
12:21:40, 119
12:21:40, 75
12:21:40, -40
12:21:40, -74
12:21:40, -3
12:21:40, 40
12:21:40, 71
12:21:40, 84
12:21:40, 92
12:21:40, 116
12:21:40, 137
12:21:40, 172
12:21:40, 230
12:21:40, 236
12:21:40, 199
12:21:40, 172
12:21:40, 149
12:21:40, 90
12:21:40, 26
12:21:40, -22
12:21:40, -26
12:21:40, 25
12:21:40, 57
12:21:40, 52
12:21:40, 49
12:21:40, 1
12:21:40, -26
12:21:40, 16
12:21:40, 98
12:21:40, 119
12:21:40, 59
12:21:40, 10
12:21:40, -11
12:21:40, -4
12:21:40, 34
12:21:40, 120
12:21:40, 171
12:21:40, 130
12:21:40, 27
12:21:40, -14
12:21:40, 37
12:21:40, 121
12:21:40, 115
12:21:40, 26
12:21:40, 3
12:21:40, 17
12:21:40, 39
12:21:40, 58
12:21:40, 2
12:21:40, -114
12:21:40, -136
12:21:40, -37
12:21:40, 80
12:21:40, 114
12:21:40, 82
12:21:40, 81
12:21:40, 117
12:21:40, 116
12:21:40, 74
12:21:40, 28
12:21:40, 37
12:21:40, 89
12:21:40, 112
12:21:40, 99
12:21:40, 45
12:21:40, -18
12:21:40, -57
12:21:40, -100
12:21:40, -139
12:21:40, -98
12:21:40, 2
12:21:40, 54
12:21:40, 76
12:21:40, 100
12:21:40, 131
12:21:40, 161
12:21:40, 160
12:21:40, 141
12:21:40, 113
12:21:40, 72
12:21:40, 53
12:21:40, 54
12:21:40, 67
12:21:40, 92
12:21:40, 90
12:21:40, 58
12:21:40, 17
12:21:40, 33
12:21:40, 131
12:21:40, 188
12:21:40, 118
12:21:40, -11
12:21:40, -66
12:21:40, -33
12:21:40, -10
12:21:40, -65
12:21:40, -66
12:21:40, 35
12:21:40, 103
12:21:40, 92
12:21:40, 69
12:21:40, 44
12:21:40, -4
12:21:40, -23
12:21:40, 13
12:21:40, 42
12:21:40, 19
12:21:40, -21
12:21:40, -22
12:21:40, 51
12:21:40, 131
12:21:40, 145
12:21:40, 93
12:21:40, 49
12:21:40, 42
12:21:40, 38
12:21:40, 4
12:21:40, -38
12:21:40, -6
12:21:40, 117
12:21:40, 225
12:21:40, 193
12:21:40, 93
12:21:40, 54
12:21:40, 81
12:21:40, 130
12:21:40, 115
12:21:40, 57
12:21:40, 18
12:21:40, 2
12:21:40, 10
12:21:40, 27
12:21:40, 61
12:21:40, 124
12:21:40, 155
12:21:40, 91
12:21:40, -21
12:21:40, -66
12:21:40, -49
12:21:40, -8
12:21:40, 69
12:21:40, 141
12:21:40, 106
12:21:40, 59
12:21:40, 48
12:21:40, 102
12:21:40, 184
12:21:40, 241
12:21:40, 241
12:21:40, 200
12:21:40, 121
12:21:40, -17
12:21:40, -92
12:21:40, -67
12:21:40, -22
12:21:40, -12
12:21:40, -56
12:21:40, -60
12:21:40, 9
12:21:40, 44
12:21:40, 38
12:21:40, 40
12:21:40, 24
12:21:40, 9
12:21:40, 52
12:21:40, 88
12:21:40, 120
12:21:40, 90
12:21:40, 80
12:21:40, 116
12:21:40, 72
12:21:40, 25
12:21:40, 53
12:21:40, 92
12:21:40, 64
12:21:40, -20
12:21:40, -59
12:21:40, 0
12:21:40, 64
12:21:40, 105
12:21:40, 53
12:21:40, -34
12:21:40, -66
12:21:40, -24
12:21:40, -1
12:21:40, 8
12:21:40, 36
12:21:40, -9
12:21:40, -71
12:21:40, -57
12:21:40, -6
12:21:40, 28
12:21:40, 87
12:21:40, 72
12:21:40, 13
12:21:40, -7
12:21:40, 103
12:21:40, 156
12:21:40, 66
12:21:40, -27
12:21:40, -67
12:21:40, -39
12:21:40, 53
12:21:40, 69
12:21:40, 22
12:21:40, -12
12:21:40, 5
12:21:40, 10
12:21:40, 7
12:21:40, 54
12:21:40, 86
12:21:40, 77
12:21:40, 75
12:21:40, 57
12:21:40, 27
12:21:40, 25
12:21:40, 101
12:21:40, 148
12:21:40, 200
12:21:40, 185
12:21:40, 113
12:21:40, 64
12:21:40, -9
12:21:40, -36
12:21:40, -3
12:21:40, 36
12:21:40, 43
12:21:40, 32
12:21:40, -59
12:21:40, -131
12:21:40, -54
12:21:40, 66
12:21:40, 86
12:21:40, 39
12:21:40, 17
12:21:40, 39
12:21:40, 54
12:21:40, 27
12:21:40, -42
12:21:40, -81
12:21:40, -70
12:21:40, -8
12:21:40, 37
12:21:40, 65
12:21:40, 108
12:21:40, 113
12:21:40, 87
12:21:40, 83
12:21:40, 5
12:21:40, -1
12:21:40, 96
12:21:40, 160
12:21:40, 131
12:21:40, 42
12:21:40, -30
12:21:40, -68
12:21:40, -45
12:21:40, 60
12:21:40, 120
12:21:40, 82
12:21:40, 13
12:21:40, -18
12:21:40, 4
12:21:40, 34
12:21:40, 10
12:21:40, 20
12:21:40, 85
12:21:40, 153
12:21:40, 135
12:21:40, 96
12:21:40, 83
12:21:40, 54
12:21:40, 21
12:21:40, -3
12:21:40, -43
12:21:40, -41
12:21:40, -7
12:21:40, -18
12:21:40, -33
12:21:40, -4
12:21:40, 7
12:21:40, -26
12:21:40, -2
12:21:40, 71
12:21:40, 130
12:21:40, 103
12:21:40, 60
12:21:40, 27
12:21:40, 35
12:21:40, 53
12:21:40, 89
12:21:40, 103
12:21:40, 105
12:21:40, 118
12:21:40, 112
12:21:40, 97
12:21:40, 64
12:21:40, 13
12:21:40, -38
12:21:40, -61
12:21:40, -29
12:21:40, -39
12:21:40, -44
12:21:40, 20
12:21:40, 105
12:21:40, 132
12:21:40, 53
12:21:40, -66
12:21:40, -29
12:21:40, 139
12:21:40, 229
12:21:40, 173
12:21:40, 87
12:21:40, 50
12:21:40, 50
12:21:40, 26
12:21:40, -40
12:21:40, -66
12:21:40, -8
12:21:40, 41
12:21:40, 32
12:21:40, 18
12:21:40, 61
12:21:40, 118
12:21:40, 131
12:21:40, 123
12:21:40, 114
12:21:40, 103
12:21:40, 81
12:21:40, 23
12:21:40, 3
12:21:40, -36
12:21:40, -110
12:21:40, -124
12:21:40, -39
12:21:40, -7
12:21:40, -43
12:21:40, -49
12:21:40, 4
12:21:40, 72
12:21:40, 139
12:21:40, 154
12:21:40, 134
12:21:40, 134
12:21:40, 108
12:21:40, 70
12:21:40, 74
12:21:40, 112
12:21:40, 113
12:21:40, 74
12:21:40, 42
12:21:40, 26
12:21:40, 1
12:21:40, -46
12:21:40, -68
12:21:40, -54
12:21:40, -36
12:21:40, 0
12:21:40, 32
12:21:40, 20
12:21:40, -14
12:21:40, -60
12:21:40, -60
12:21:40, 3
12:21:40, 73
12:21:40, 108
12:21:40, 108
12:21:40, 65
12:21:40, 7
12:21:40, 6
12:21:40, 71
12:21:40, 108
12:21:40, 82
12:21:40, 27
12:21:40, -9
12:21:40, -2
12:21:40, -12
12:21:40, -24
12:21:40, 36
12:21:40, 102
12:21:40, 115
12:21:40, 57
12:21:40, 8
12:21:40, 40
12:21:40, 100
12:21:40, 101
12:21:40, 52
12:21:40, 29
12:21:40, 59
12:21:40, 52
12:21:40, -23
12:21:40, -81
12:21:40, -102
12:21:40, -98
12:21:40, -83
12:21:40, -83
12:21:40, -36
12:21:40, 50
12:21:40, 100
12:21:40, 69
12:21:40, 28
12:21:40, 48
12:21:40, 119
12:21:40, 150
12:21:40, 69
12:21:40, -8
12:21:40, 11
12:21:40, 86
12:21:40, 103
12:21:40, 50
12:21:40, 29
12:21:40, 56
12:21:40, 105
12:21:40, 124
12:21:40, 118
12:21:40, 124
12:21:40, 86
12:21:40, 4
12:21:40, -81
12:21:40, -66
12:21:40, 41
12:21:40, 138
12:21:40, 181
12:21:40, 177
12:21:40, 134
12:21:40, 106
12:21:40, 109
12:21:40, 137
12:21:40, 154
12:21:40, 132
12:21:40, 104
12:21:40, 83
12:21:40, 7
12:21:40, -107
12:21:40, -141
12:21:40, -70
12:21:40, 20
12:21:40, 66
12:21:40, 51
12:21:40, -10
12:21:40, -25
12:21:40, 58
12:21:40, 145
12:21:40, 169
12:21:40, 168
12:21:40, 147
12:21:40, 82
12:21:40, 42
12:21:40, 56
12:21:40, 42
12:21:40, -11
12:21:40, -40
12:21:40, -13
12:21:40, 4
12:21:40, 8
12:21:40, 12
12:21:40, 8
12:21:40, 42
12:21:40, 122
12:21:40, 156
12:21:40, 121
12:21:40, 74
12:21:40, 19
12:21:40, -37
12:21:40, -28
12:21:40, 8
12:21:40, 8
12:21:40, 16
12:21:40, 28
12:21:40, -3
12:21:40, -49
12:21:40, -13
12:21:40, 74
12:21:40, 119
12:21:40, 80
12:21:40, -21
12:21:40, -72
12:21:40, -21
12:21:40, 76
12:21:40, 109
12:21:40, 43
12:21:40, -1
12:21:40, 28
12:21:40, 66
12:21:40, 59
12:21:40, 69
12:21:40, 140
12:21:40, 211
12:21:40, 226
12:21:40, 192
12:21:40, 116
12:21:40, 59
12:21:40, 44
12:21:40, 25
12:21:40, 26
12:21:40, 51
12:21:40, 53
12:21:40, 39
12:21:40, 34
12:21:40, 51
12:21:40, 51
12:21:40, 25
12:21:40, 28
12:21:40, 45
12:21:40, 53
12:21:41, -17
12:21:41, -164
12:21:41, -214
12:21:41, -87
12:21:41, 41
12:21:41, 82
12:21:41, 54
12:21:41, 33
12:21:41, 60
12:21:41, 99
12:21:41, 129
12:21:41, 167
12:21:41, 168
12:21:41, 122
12:21:41, 61
12:21:41, 45
12:21:41, 80
12:21:41, 86
12:21:41, 51
12:21:41, 10
12:21:41, -49
12:21:41, -82
12:21:41, -72
12:21:41, -44
12:21:41, 4
12:21:41, 57
12:21:41, 57
12:21:41, 28
12:21:41, -7
12:21:41, -24
12:21:41, 18
12:21:41, 96
12:21:41, 150
12:21:41, 133
12:21:41, 56
12:21:41, 10
12:21:41, 21
12:21:41, 38
12:21:41, 54
12:21:41, 98
12:21:41, 140
12:21:41, 113
12:21:41, 32
12:21:41, 1
12:21:41, 41
12:21:41, 59
12:21:41, 22
12:21:41, -18
12:21:41, -13
12:21:41, -9
12:21:41, -12
12:21:41, 38
12:21:41, 113
12:21:41, 144
12:21:41, 118
12:21:41, 59
12:21:41, 5
12:21:41, -11
12:21:41, -3
12:21:41, 11
12:21:41, 17
12:21:41, -9
12:21:41, -17
12:21:41, 10
12:21:41, 41
12:21:41, 73
12:21:41, 114
12:21:41, 115
12:21:41, 65
12:21:41, -40
12:21:41, -102
12:21:41, -10
12:21:41, 75
12:21:41, 90
12:21:41, 54
12:21:41, 4
12:21:41, 4
12:21:41, 81
12:21:41, 176
12:21:41, 187
12:21:41, 116
12:21:41, 64
12:21:41, 77
12:21:41, 100
12:21:41, 58
12:21:41, 4
12:21:41, -13
12:21:41, -5
12:21:41, 23
12:21:41, 84
12:21:41, 108
12:21:41, 69
12:21:41, 34
12:21:41, 17
12:21:41, 4
12:21:41, -12
12:21:41, -22
12:21:41, -18
12:21:41, -40
12:21:41, -57
12:21:41, -7
12:21:41, 66
12:21:41, 61
12:21:41, 0
12:21:41, 7
12:21:41, 27
12:21:41, 8
12:21:41, 3
12:21:41, 45
12:21:41, 75
12:21:41, 83
12:21:41, 98
12:21:41, 84
12:21:41, 61
12:21:41, 48
12:21:41, 17
12:21:41, 13
12:21:41, 43
12:21:41, 72
12:21:41, 71
12:21:41, 9
12:21:41, -59
12:21:41, -107
12:21:41, -103
12:21:41, -39
12:21:41, 44
12:21:41, 70
12:21:41, 13
12:21:41, 1
12:21:41, 53
12:21:41, 120
12:21:41, 144
12:21:41, 82
12:21:41, 17
12:21:41, 2
12:21:41, -3
12:21:41, -43
12:21:41, -57
12:21:41, -6
12:21:41, 61
12:21:41, 68
12:21:41, -18
12:21:41, -61
12:21:41, 17
12:21:41, 140
12:21:41, 232
12:21:41, 262
12:21:41, 212
12:21:41, 146
12:21:41, 124
12:21:41, 106
12:21:41, 60
12:21:41, 32
12:21:41, 48
12:21:41, 96
12:21:41, 115
12:21:41, 55
12:21:41, -35
12:21:41, -91
12:21:41, -87
12:21:41, -11
12:21:41, 54
12:21:41, 41
12:21:41, 3
12:21:41, 10
12:21:41, 56
12:21:41, 70
12:21:41, 43
12:21:41, 33
12:21:41, 57
12:21:41, 76
12:21:41, 92
12:21:41, 83
12:21:41, 2
12:21:41, -66
12:21:41, -42
12:21:41, -13
12:21:41, -21
12:21:41, -22
12:21:41, -12
12:21:41, -13
12:21:41, 18
12:21:41, 96
12:21:41, 150
12:21:41, 123
12:21:41, 96
12:21:41, 118
12:21:41, 172
12:21:41, 156
12:21:41, 90
12:21:41, 49
12:21:41, 45
12:21:41, 90
12:21:41, 109
12:21:41, 72
12:21:41, 11
12:21:41, -41
12:21:41, -66
12:21:41, -46
12:21:41, -6
12:21:41, 43
12:21:41, 58
12:21:41, 44
12:21:41, 36
12:21:41, 74
12:21:41, 125
12:21:41, 118
12:21:41, 65
12:21:41, 11
12:21:41, 24
12:21:41, 81
12:21:41, 106
12:21:41, 102
12:21:41, 117
12:21:41, 113
12:21:41, 104
12:21:41, 101
12:21:41, 107
12:21:41, 113
12:21:41, 122
12:21:41, 99
12:21:41, -10
12:21:41, -118
12:21:41, -90
12:21:41, 12
12:21:41, 85
12:21:41, 73
12:21:41, 29
12:21:41, 59
12:21:41, 129
12:21:41, 172
12:21:41, 189
12:21:41, 148
12:21:41, 82
12:21:41, 57
12:21:41, 82
12:21:41, 100
12:21:41, 118
12:21:41, 132
12:21:41, 107
12:21:41, 82
12:21:41, 85
12:21:41, 109
12:21:41, 141
12:21:41, 161
12:21:41, 161
12:21:41, 156
12:21:41, 176
12:21:41, 240
12:21:41, 295
12:21:41, 280
12:21:41, 233
12:21:41, 247
12:21:41, 278
12:21:41, 263
12:21:41, 234
12:21:41, 209
12:21:41, 192
12:21:41, 184
12:21:41, 171
12:21:41, 151
12:21:41, 132
12:21:41, 84
12:21:41, 39
12:21:41, 55
12:21:41, 128
12:21:41, 181
12:21:41, 170
12:21:41, 122
12:21:41, 88
12:21:41, 99
12:21:41, 134
12:21:41, 121
12:21:41, 100
12:21:41, 106
12:21:41, 102
12:21:41, 54
12:21:41, -9
12:21:41, -54
12:21:41, -46
12:21:41, 0
12:21:41, 17
12:21:41, 4
12:21:41, -33
12:21:41, -67
12:21:41, -43
12:21:41, -42
12:21:41, -83
12:21:41, -104
12:21:41, -107
12:21:41, -94
12:21:41, -35
12:21:41, 43
12:21:41, 48
12:21:41, -4
12:21:41, -40
12:21:41, -28
12:21:41, -20
12:21:41, -38
12:21:41, -35
12:21:41, -19
12:21:41, -2
12:21:41, 6
12:21:41, 0
12:21:41, 12
12:21:41, 2
12:21:41, -43
12:21:41, -68
12:21:41, -57
12:21:41, -49
12:21:41, -67
12:21:41, -52
12:21:41, -8
12:21:41, 17
12:21:41, -6
12:21:41, -57
12:21:41, -100
12:21:41, -110
12:21:41, -72
12:21:41, -33
12:21:41, -55
12:21:41, -100
12:21:41, -85
12:21:41, -24
12:21:41, 23
12:21:41, 51
12:21:41, 86
12:21:41, 121
12:21:41, 133
12:21:41, 80
12:21:41, 53
12:21:41, 51
12:21:41, 26
12:21:41, 7
12:21:41, 7
12:21:41, 25
12:21:41, 48
12:21:41, 66
12:21:41, 73
12:21:41, 70
12:21:41, 64
12:21:41, 64
12:21:41, 81
12:21:41, 74
12:21:41, 54
12:21:41, 49
12:21:41, 42
12:21:41, 16
12:21:41, -13
12:21:41, -4
12:21:41, 13
12:21:41, 8
12:21:41, 8
12:21:41, 1
12:21:41, -51
12:21:41, -121
12:21:41, -140
12:21:41, -109
12:21:41, -75
12:21:41, -26
12:21:41, 32
12:21:41, 101
12:21:41, 128
12:21:41, 130
12:21:41, 141
12:21:41, 154
12:21:41, 154
12:21:41, 154
12:21:41, 137
12:21:41, 59
12:21:41, -10
12:21:41, -28
12:21:41, -4
12:21:41, 26
12:21:41, 16
12:21:41, 2
12:21:41, -2
12:21:41, -6
12:21:41, 9
12:21:41, 41
12:21:41, 35
12:21:41, -22
12:21:41, -101
12:21:41, -102
12:21:41, -42
12:21:41, -12
12:21:41, -4
12:21:41, 23
12:21:41, 42
12:21:41, 42
12:21:41, 51
12:21:41, 50
12:21:41, 49
12:21:41, 68
12:21:41, 9
12:21:41, -89
12:21:41, -94
12:21:41, -14
12:21:41, 41
12:21:41, 8
12:21:41, -39
12:21:41, -40
12:21:41, -19
12:21:41, 29
12:21:41, 72
12:21:41, 76
12:21:41, 107
12:21:41, 162
12:21:41, 163
12:21:41, 129
12:21:41, 80
12:21:41, 37
12:21:41, 23
12:21:41, 48
12:21:41, 76
12:21:41, 69
12:21:41, 23
12:21:41, -39
12:21:41, -65
12:21:41, -27
12:21:41, -2
12:21:41, -84
12:21:41, -166
12:21:41, -106
12:21:41, 38
12:21:41, 164
12:21:41, 197
12:21:41, 181
12:21:41, 148
12:21:41, 112
12:21:41, 103
12:21:41, 116
12:21:41, 102
12:21:41, 64
12:21:41, 0
12:21:41, -67
12:21:41, -148
12:21:41, -189
12:21:41, -171
12:21:41, -181
12:21:41, -215
12:21:41, -206
12:21:41, -156
12:21:41, -109
12:21:41, -87
12:21:41, -83
12:21:41, -114
12:21:41, -93
12:21:41, -44
12:21:41, -19
12:21:41, 49
12:21:41, 106
12:21:41, 92
12:21:41, 21
12:21:41, -28
12:21:41, -45
12:21:41, -68
12:21:41, -107
12:21:41, -157
12:21:41, -183
12:21:41, -210
12:21:41, -264
12:21:41, -274
12:21:41, -182
12:21:41, -106
12:21:41, -135
12:21:41, -177
12:21:41, -134
12:21:41, -73
12:21:41, -105
12:21:41, -173
12:21:41, -162
12:21:41, -101
12:21:41, -50
12:21:41, -43
12:21:41, -11
12:21:41, -22
12:21:41, -74
12:21:41, -102
12:21:41, -75
12:21:41, -27
12:21:41, 22
12:21:41, 82
12:21:41, 100
12:21:41, 40
12:21:41, -17
12:21:41, -39
12:21:41, -2
12:21:41, 56
12:21:41, 16
12:21:41, -21
12:21:41, 36
12:21:41, 59
12:21:41, 10
12:21:41, -85
12:21:41, -216
12:21:41, -260
12:21:41, -136
12:21:41, 44
12:21:41, 64
12:21:41, -37
12:21:41, -86
12:21:41, 10
12:21:41, 137
12:21:41, 124
12:21:41, 145
12:21:41, 194
12:21:41, 147
12:21:41, 97
12:21:41, 6
12:21:41, -60
12:21:41, -71
12:21:41, -51
12:21:41, 7
12:21:41, -12
12:21:41, -57
12:21:41, -60
12:21:41, -26
12:21:41, 76
12:21:41, 128
12:21:41, 113
12:21:41, 82
12:21:41, 99
12:21:42, 151
12:21:42, 170
12:21:42, 182
12:21:42, 170
12:21:42, 131
12:21:42, 21
12:21:42, -1
12:21:42, 71
12:21:42, 86
12:21:42, 52
12:21:42, 64
12:21:42, 113
12:21:42, 100
12:21:42, -3
12:21:42, -73
12:21:42, 39
12:21:42, 147
12:21:42, 8
12:21:42, -49
12:21:42, 76
12:21:42, 138
12:21:42, 91
12:21:42, -8
12:21:42, -66
12:21:42, 37
12:21:42, 141
12:21:42, 161
12:21:42, 161
12:21:42, 180
12:21:42, 226
12:21:42, 172
12:21:42, 86
12:21:42, 168
12:21:42, 208
12:21:42, 119
12:21:42, 10
12:21:42, 7
12:21:42, 76
12:21:42, 160
12:21:42, 201
12:21:42, 178
12:21:42, 37
12:21:42, 41
12:21:42, 58
12:21:42, 33
12:21:42, 52
12:21:42, 77
12:21:42, 91
12:21:42, 84
12:21:42, 57
12:21:42, 74
12:21:42, 43
12:21:42, 25
12:21:42, 93
12:21:42, 161
12:21:42, 160
12:21:42, 156
12:21:42, 192
12:21:42, 163
12:21:42, 56
12:21:42, 3
12:21:42, 8
12:21:42, 80
12:21:42, 137
12:21:42, 132
12:21:42, 82
12:21:42, 61
12:21:42, 85
12:21:42, 81
12:21:42, 76
12:21:42, 138
12:21:42, 137
12:21:42, 156
12:21:42, 219
12:21:42, 232
12:21:42, 167
12:21:42, 56
12:21:42, -8
12:21:42, 16
12:21:42, 103
12:21:42, 98
12:21:42, -2
12:21:42, -38
12:21:42, 34
12:21:42, 85
12:21:42, 116
12:21:42, 112
12:21:42, 132
12:21:42, 131
12:21:42, 115
12:21:42, 121
12:21:42, 145
12:21:42, 119
12:21:42, 22
12:21:42, -7
12:21:42, 70
12:21:42, 123
12:21:42, 73
12:21:42, 33
12:21:42, 37
12:21:42, 66
12:21:42, 61
12:21:42, 32
12:21:42, -13
12:21:42, -102
12:21:42, -86
12:21:42, 26
12:21:42, 136
12:21:42, 198
12:21:42, 165
12:21:42, 24
12:21:42, -52
12:21:42, 29
12:21:42, 152
12:21:42, 192
12:21:42, 130
12:21:42, 29
