Time, Value
16:57:18, -62.9
16:57:18, -65.9
16:57:18, -73.6
16:57:18, -82
16:57:18, -84.7
16:57:18, -76.6
16:57:18, -62.1
16:57:18, -50.8
16:57:18, -44.3
16:57:18, -34.8
16:57:18, -19.4
16:57:18, -8.66
16:57:18, -14.7
16:57:18, -35.1
16:57:18, -54.9
16:57:18, -60.9
16:57:18, -50.4
16:57:18, -28.8
16:57:18, -7.16
16:57:18, 1.53
16:57:18, -5.31
16:57:18, -15
16:57:18, -11.7
16:57:18, 6.83
16:57:18, 24.6
16:57:18, 22.5
16:57:18, 1.42
16:57:18, -17.6
16:57:18, -19.8
16:57:18, -9.3
16:57:18, 5.13
16:57:18, 20.1
16:57:18, 29.2
16:57:18, 22.6
16:57:18, 1.6
16:57:18, -15.8
16:57:18, -12.2
16:57:18, 8.49
16:57:18, 24
16:57:18, 18.9
16:57:18, 2.42
16:57:18, -6.28
16:57:18, -3.88
16:57:18, -4.23
16:57:18, -16.4
16:57:18, -33
16:57:18, -41.7
16:57:18, -41
16:57:18, -40.3
16:57:18, -44.5
16:57:18, -44.3
16:57:18, -30.6
16:57:18, -13.7
16:57:18, -7.66
16:57:18, -11.4
16:57:18, -14.9
16:57:18, -14.9
16:57:18, -13.1
16:57:18, -11.5
16:57:18, -13.4
16:57:18, -22
16:57:18, -34.5
16:57:18, -44.8
16:57:18, -49.5
16:57:18, -46.7
16:57:18, -31.4
16:57:18, -5.5
16:57:18, 17.4
16:57:18, 29.1
16:57:18, 39.5
16:57:18, 57.5
16:57:18, 74.2
16:57:18, 77.7
16:57:18, 71.3
16:57:18, 66.9
16:57:18, 68.7
16:57:18, 69.1
16:57:18, 60.3
16:57:18, 46.1
16:57:18, 36.4
16:57:18, 33.4
16:57:18, 33.7
16:57:18, 36.5
16:57:18, 39.7
16:57:18, 35.2
16:57:18, 20.7
16:57:18, 5.35
16:57:18, -6.1
16:57:18, -22.2
16:57:18, -45.6
16:57:18, -59.5
16:57:18, -48.1
16:57:18, -24.3
16:57:18, -17.7
16:57:18, -39
16:57:18, -69.8
16:57:18, -87.3
16:57:18, -86.4
16:57:18, -74.1
16:57:18, -58
16:57:18, -44.4
16:57:18, -38.7
16:57:18, -40.6
16:57:18, -42.9
16:57:18, -39.5
16:57:18, -30.5
16:57:18, -19.7
16:57:18, -9.97
16:57:18, -0.0791
16:57:18, 11.3
16:57:18, 21.7
16:57:18, 28.9
16:57:18, 35.6
16:57:18, 43.2
16:57:18, 44.8
16:57:18, 35.4
16:57:18, 19.2
16:57:18, 13.6
16:57:18, 24
16:57:18, 38.6
16:57:18, 42.9
16:57:18, 35.1
16:57:18, 25.7
16:57:18, 24.9
16:57:18, 32.7
16:57:18, 43.4
16:57:18, 55.7
16:57:18, 71.4
16:57:18, 83.1
16:57:18, 77.8
16:57:18, 54.6
16:57:18, 30.4
16:57:18, 17.9
16:57:18, 12.2
16:57:18, 3.95
16:57:18, -4.17
16:57:18, -3.18
16:57:18, 8.94
16:57:18, 24
16:57:18, 29.6
16:57:18, 19.8
16:57:18, 2.61
16:57:18, -6.7
16:57:18, -3.16
16:57:18, 3.43
16:57:18, 3.17
16:57:18, -1.32
16:57:18, -0.709
16:57:18, 6.31
16:57:18, 10.4
16:57:18, 5.47
16:57:18, -0.586
16:57:18, 2.99
16:57:18, 12.7
16:57:18, 14.4
16:57:18, 5.23
16:57:18, -1.36
16:57:18, 1.85
16:57:18, 4.22
16:57:18, -3.67
16:57:18, -14.8
16:57:18, -18.2
16:57:18, -12.8
16:57:18, -4.59
16:57:18, 1.14
16:57:18, 0.497
16:57:18, -6.96
16:57:18, -15.4
16:57:18, -18.5
16:57:18, -18.9
16:57:18, -25.5
16:57:18, -38.6
16:57:18, -46.7
16:57:18, -39.6
16:57:18, -19.7
16:57:18, -0.447
16:57:18, 5.76
16:57:18, -0.526
16:57:18, -6.4
16:57:18, -1.61
16:57:18, 16.4
16:57:18, 33
16:57:18, 33.8
16:57:18, 18.2
16:57:18, 2.06
16:57:18, 1.89
16:57:18, 16
16:57:18, 29.2
16:57:18, 32.9
16:57:18, 33.6
16:57:18, 41.4
16:57:18, 54.5
16:57:18, 63.2
16:57:18, 68
16:57:18, 76.3
16:57:18, 83.4
16:57:18, 75.6
16:57:18, 53.7
16:57:18, 35.4
16:57:18, 29.1
16:57:18, 22.3
16:57:18, 6.52
16:57:18, -5.19
16:57:18, -1.3
16:57:18, 4.92
16:57:18, -6.75
16:57:18, -34.2
16:57:18, -58.1
16:57:18, -67.8
16:57:18, -68.5
16:57:18, -69.6
16:57:18, -75.1
16:57:18, -83.9
16:57:18, -93.4
16:57:18, -99.1
16:57:18, -91.9
16:57:18, -65
16:57:18, -29.3
16:57:18, -10.6
16:57:18, -20.8
16:57:18, -40.2
16:57:18, -41
16:57:18, -23.2
16:57:18, -9.34
16:57:18, -10.5
16:57:18, -16.6
16:57:18, -18.6
16:57:18, -18.6
16:57:18, -17.8
16:57:18, -11.3
16:57:18, 1.11
16:57:18, 12.5
16:57:18, 16.9
16:57:18, 13.4
16:57:18, 8.41
16:57:18, 13.4
16:57:18, 33.3
16:57:18, 56.9
16:57:18, 69
16:57:18, 67.4
16:57:18, 62.2
16:57:18, 62.2
16:57:18, 68
16:57:18, 70.3
16:57:18, 61.3
16:57:18, 42.6
16:57:18, 27.2
16:57:18, 24.8
16:57:18, 34.9
16:57:18, 47.5
16:57:18, 47.9
16:57:18, 29.7
16:57:18, 5.68
16:57:18, -6.38
16:57:18, -5.02
16:57:18, -3.25
16:57:18, -8.72
16:57:18, -17.5
16:57:18, -24.7
16:57:18, -28
16:57:18, -23.4
16:57:18, -9.78
16:57:18, 5.67
16:57:18, 16.9
16:57:18, 25.1
16:57:18, 27.7
16:57:18, 15.3
16:57:18, -11.7
16:57:18, -35.6
16:57:18, -39.4
16:57:18, -27.3
16:57:18, -19.7
16:57:18, -29.5
16:57:18, -46.3
16:57:18, -47.9
16:57:18, -26.8
16:57:18, 0.813
16:57:18, 13.5
16:57:18, 7.82
16:57:18, 0.194
16:57:18, 7.41
16:57:18, 24.2
16:57:18, 27.9
16:57:18, 10.3
16:57:18, -8.86
16:57:18, -7.98
16:57:18, 7.93
16:57:18, 18.2
16:57:18, 13.9
16:57:18, 2.36
16:57:18, -7.4
16:57:18, -10.2
16:57:18, -0.536
16:57:18, 22.8
16:57:18, 50
16:57:18, 68.6
16:57:18, 72.3
16:57:18, 59.3
16:57:18, 37.3
16:57:18, 23.2
16:57:18, 21.9
16:57:18, 14.2
16:57:18, -12.7
16:57:18, -40.2
16:57:18, -43.9
16:57:18, -32
16:57:18, -31
16:57:19, -45.2
16:57:19, -45.6
16:57:19, -28.9
16:57:19, -14.8
16:57:19, -15.3
16:57:19, -17.9
16:57:19, -10.6
16:57:19, -3.67
16:57:19, -11.9
16:57:19, -30.9
16:57:19, -45.7
16:57:19, -50
16:57:19, -45.9
16:57:19, -38.5
16:57:19, -31.6
16:57:19, -21.8
16:57:19, -3.04
16:57:19, 16.9
16:57:19, 14.3
16:57:19, -17.1
16:57:19, -41.4
16:57:19, -19.3
16:57:19, 33.8
16:57:19, 67.5
16:57:19, 63.6
16:57:19, 48.3
16:57:19, 44.5
16:57:19, 48.2
16:57:19, 53.1
16:57:19, 62.1
16:57:19, 68.3
16:57:19, 56.9
16:57:19, 36.4
16:57:19, 35.1
16:57:19, 59.5
16:57:19, 84.6
16:57:19, 92.6
16:57:19, 92.9
16:57:19, 98.6
16:57:19, 109
16:57:19, 118
16:57:19, 124
16:57:19, 114
16:57:19, 82.6
16:57:19, 46.2
16:57:19, 38.2
16:57:19, 67.1
16:57:19, 98.6
16:57:19, 98.5
16:57:19, 78.8
16:57:19, 77.3
16:57:19, 99.4
16:57:19, 111
16:57:19, 88.1
16:57:19, 39.8
16:57:19, -6.14
16:57:19, -27.8
16:57:19, -15.1
16:57:19, 27.4
16:57:19, 76.8
16:57:19, 106
16:57:19, 111
16:57:19, 110
16:57:19, 115
16:57:19, 116
16:57:19, 95.1
16:57:19, 62.4
16:57:19, 32.9
16:57:19, 16.7
16:57:19, 12.4
16:57:19, 10.3
16:57:19, 2.02
16:57:19, -5.17
16:57:19, 7.78
16:57:19, 44.6
16:57:19, 79.9
16:57:19, 86
16:57:19, 67.1
16:57:19, 49.4
16:57:19, 48.8
16:57:19, 59.8
16:57:19, 69.3
16:57:19, 67.9
16:57:19, 57.5
16:57:19, 51.1
16:57:19, 58.1
16:57:19, 70.7
16:57:19, 73
16:57:19, 60.3
16:57:19, 41.2
16:57:19, 25.1
16:57:19, 16.3
16:57:19, 13
16:57:19, 7.34
16:57:19, -10.4
16:57:19, -39.2
16:57:19, -63.3
16:57:19, -68.6
16:57:19, -62.6
16:57:19, -66.8
16:57:19, -88.9
16:57:19, -113
16:57:19, -125
16:57:19, -128
16:57:19, -129
16:57:19, -127
16:57:19, -121
16:57:19, -118
16:57:19, -123
16:57:19, -130
16:57:19, -129
16:57:19, -123
16:57:19, -122
16:57:19, -122
16:57:19, -117
16:57:19, -109
16:57:19, -107
16:57:19, -113
16:57:19, -119
16:57:19, -117
16:57:19, -112
16:57:19, -113
16:57:19, -118
16:57:19, -118
16:57:19, -113
16:57:19, -107
16:57:19, -100
16:57:19, -90.1
16:57:19, -71.8
16:57:19, -64
16:57:19, -62.4
16:57:19, -63
16:57:19, -55.3
16:57:19, -33.5
16:57:19, -5.14
16:57:19, 15
16:57:19, 17
16:57:19, 2.21
16:57:19, -17.9
16:57:19, -31.9
16:57:19, -37
16:57:19, -37.6
16:57:19, -36.1
16:57:19, -32.5
16:57:19, -31.3
16:57:19, -42.5
16:57:19, -69.1
16:57:19, -97.2
16:57:19, -109
16:57:19, -105
16:57:19, -101
16:57:19, -108
16:57:19, -120
16:57:19, -127
16:57:19, -123
16:57:19, -117
16:57:19, -120
16:57:19, -134
16:57:19, -143
16:57:19, -139
16:57:19, -131
16:57:19, -131
16:57:19, -134
16:57:19, -132
16:57:19, -121
16:57:19, -108
16:57:19, -98.5
16:57:19, -90.4
16:57:19, -75.1
16:57:19, -50.1
16:57:19, -27.5
16:57:19, -20.4
16:57:19, -23.5
16:57:19, -20.9
16:57:19, -11.5
16:57:19, -6.2
16:57:19, -2.57
16:57:19, 12.5
16:57:19, 35.2
16:57:19, 44.9
16:57:19, 33.5
16:57:19, 15
16:57:19, 5.18
16:57:19, 6.8
16:57:19, 14.8
16:57:19, 24.5
16:57:19, 35.1
16:57:19, 45.4
16:57:19, 51.1
16:57:19, 49.2
16:57:19, 45.7
16:57:19, 50.7
16:57:19, 59.7
16:57:19, 68.7
16:57:19, 62.4
16:57:19, 45.2
16:57:19, 31.1
16:57:19, 26.7
16:57:19, 27.7
16:57:19, 30.3
16:57:19, 38.2
16:57:19, 54.4
16:57:19, 72
16:57:19, 76.1
16:57:19, 58.9
16:57:19, 31.5
16:57:19, 14.4
16:57:19, 16
16:57:19, 27.5
16:57:19, 34.5
16:57:19, 30.3
16:57:19, 19
16:57:19, 11.6
16:57:19, 15.3
16:57:19, 23.4
16:57:19, 20.8
16:57:19, 3.39
16:57:19, -16.6
16:57:19, -26.3
16:57:19, -25.7
16:57:19, -24.4
16:57:19, -30.8
16:57:19, -44.6
16:57:19, -58.3
16:57:19, -61.7
16:57:19, -51.2
16:57:19, -34.4
16:57:19, -24.1
16:57:19, -27.4
16:57:19, -40.9
16:57:19, -53.5
16:57:19, -57
16:57:19, -51.4
16:57:19, -40.3
16:57:19, -23.4
16:57:19, 0.899
16:57:19, 23.7
16:57:19, 29.3
16:57:19, 16.6
16:57:19, 5.23
16:57:19, 11.4
16:57:19, 27.7
16:57:19, 36.4
16:57:19, 34
16:57:19, 29.8
16:57:19, 28.5
16:57:19, 27.7
16:57:19, 27.3
16:57:19, 28.4
16:57:19, 28.9
16:57:19, 27.9
16:57:19, 29.8
16:57:19, 36.6
16:57:19, 45.4
16:57:19, 53.1
16:57:19, 58.9
16:57:19, 58.5
16:57:19, 51.7
16:57:19, 37.1
16:57:19, 27.5
16:57:19, 34.4
16:57:19, 49.3
16:57:19, 49.8
16:57:19, 29.5
16:57:19, 6.87
16:57:19, -1.11
16:57:19, 0.59
16:57:19, -1.41
16:57:19, -8.09
16:57:19, -11.4
16:57:19, -7.12
16:57:19, 5.29
16:57:19, 24.1
16:57:19, 38.3
16:57:19, 34.4
16:57:19, 17.3
16:57:19, 8.5
16:57:19, 18
16:57:19, 35.2
16:57:19, 48.2
16:57:19, 53.8
16:57:19, 53.9
16:57:19, 53.1
16:57:19, 55.1
16:57:19, 57.8
16:57:19, 55.5
16:57:19, 46.7
16:57:19, 38
16:57:19, 34.5
16:57:19, 30.7
16:57:19, 18.7
16:57:19, 1.98
16:57:19, -7.82
16:57:19, -5.79
16:57:19, 1.02
16:57:19, 2.07
16:57:19, -5.51
16:57:19, -15.1
16:57:19, -19.7
16:57:19, -20
16:57:19, -20.9
16:57:19, -22.5
16:57:19, -21.7
16:57:19, -19.9
16:57:19, -22.7
16:57:19, -30.7
16:57:19, -38
16:57:19, -39.4
16:57:19, -33.8
16:57:19, -20.4
16:57:19, 0.598
16:57:19, 23.6
16:57:19, 37
16:57:19, 32.3
16:57:19, 17.2
16:57:19, 11.9
16:57:19, 26.3
16:57:19, 47.7
16:57:19, 57.3
16:57:19, 49.6
16:57:19, 35.2
16:57:19, 30.7
16:57:19, 41.3
16:57:19, 52.4
16:57:19, 44.9
16:57:19, 22.5
16:57:19, 7.33
16:57:19, 9.08
16:57:19, 17.4
16:57:19, 24.5
16:57:19, 34.8
16:57:19, 52
16:57:19, 70.4
16:57:19, 81.4
16:57:19, 83.2
16:57:19, 79.7
16:57:19, 74.2
16:57:19, 68.9
16:57:19, 65.6
16:57:19, 62.7
16:57:19, 55.3
16:57:19, 42.3
16:57:19, 28.1
16:57:19, 19.1
16:57:19, 20.1
16:57:19, 30.3
16:57:19, 39.8
16:57:19, 35.9
16:57:19, 16.3
16:57:19, -8.11
16:57:19, -24.3
16:57:19, -26.4
16:57:19, -15.1
16:57:19, 2.04
16:57:19, 12.9
16:57:19, 9.31
16:57:19, -7.87
16:57:19, -30.4
16:57:19, -47.3
16:57:19, -50.9
16:57:19, -43.2
16:57:19, -33.3
16:57:19, -30.6
16:57:19, -41.2
16:57:19, -59.8
16:57:19, -69.7
16:57:19, -61
16:57:19, -45.1
16:57:19, -38.1
16:57:19, -38.9
16:57:19, -36.3
16:57:19, -30.2
16:57:19, -29.5
16:57:19, -34.5
16:57:19, -35
16:57:19, -24.2
16:57:19, -5.31
16:57:19, 14.2
16:57:19, 27.2
16:57:19, 30.4
16:57:19, 26.9
16:57:19, 23.6
16:57:19, 22
16:57:19, 18.4
16:57:19, 12.6
16:57:19, 13.4
16:57:19, 22.8
16:57:19, 32.9
16:57:19, 36.5
16:57:19, 37.5
16:57:19, 42.2
16:57:19, 48.5
16:57:19, 51.6
16:57:19, 52.4
16:57:19, 52.1
16:57:19, 47.6
16:57:19, 37.7
16:57:19, 25.8
16:57:19, 17.7
16:57:19, 17.8
16:57:19, 21.8
16:57:19, 18.1
16:57:19, 4.12
16:57:19, -8.88
16:57:19, -12.9
16:57:19, -12.1
16:57:19, -13
16:57:19, -17.9
16:57:19, -28.9
16:57:19, -43.5
16:57:19, -51.2
16:57:19, -45.4
16:57:19, -31.7
16:57:19, -18.1
16:57:19, -5.52
16:57:19, 5.48
16:57:19, 8.9
16:57:19, 2.27
16:57:19, -6.9
16:57:19, -10.7
16:57:19, -12.9
16:57:19, -23.8
16:57:19, -43.4
16:57:19, -60.3
16:57:19, -65.8
16:57:19, -60.8
16:57:19, -50
16:57:19, -36.2
16:57:19, -20.6
16:57:19, -7.52
16:57:19, -2.56
16:57:19, -2.65
16:57:19, 2.73
16:57:19, 15.5
16:57:19, 26.1
16:57:19, 29.9
16:57:19, 33.7
16:57:19, 43.1
16:57:19, 53.9
16:57:19, 59.9
16:57:19, 61.4
16:57:19, 61.7
16:57:19, 62.9
16:57:19, 65.6
16:57:19, 67.7
16:57:19, 61.2
16:57:19, 41.4
16:57:19, 19.2
16:57:19, 11.9
16:57:19, 20.2
16:57:19, 27.1
16:57:19, 21.8
16:57:19, 9.89
16:57:19, 2.11
16:57:19, 2.83
16:57:19, 7.72
16:57:19, 9.99
16:57:19, 8.8
16:57:19, 8.24
16:57:19, 7.28
16:57:19, -1.28
16:57:19, -18
16:57:19, -30.9
16:57:19, -31.6
16:57:19, -30.2
16:57:19, -41.1
16:57:19, -60
16:57:19, -70
16:57:19, -65
16:57:19, -52.8
16:57:19, -40.8
16:57:19, -28.9
16:57:19, -16.7
16:57:19, -10.2
16:57:19, -16.8
16:57:19, -33.1
16:57:19, -45.6
16:57:19, -44.9
16:57:19, -34
16:57:19, -19.4
16:57:19, -3.91
16:57:19, 10.3
16:57:19, 21.6
16:57:19, 32.2
16:57:19, 45.9
16:57:19, 62.2
16:57:19, 74.7
16:57:19, 76
16:57:19, 65.7
16:57:19, 51.9
16:57:19, 43.6
16:57:19, 40.3
16:57:19, 35.3
16:57:19, 27.5
16:57:19, 22.3
16:57:19, 21.8
16:57:19, 21.9
16:57:19, 17.9
16:57:19, 7.67
16:57:19, -6.24
16:57:19, -17.2
16:57:19, -19.1
16:57:19, -9.17
16:57:19, 11.3
16:57:19, 35.4
16:57:19, 52.6
16:57:19, 54.7
16:57:19, 41.1
16:57:19, 21.4
16:57:19, 11.2
16:57:19, 15.3
16:57:19, 16.4
16:57:20, 1.74
16:57:20, -33.5
16:57:20, -57.6
16:57:20, -56.7
16:57:20, -37.3
16:57:20, -12.3
16:57:20, 6.98
16:57:20, 13.6
16:57:20, 9.71
16:57:20, 4.57
16:57:20, 4.13
16:57:20, 5.14
16:57:20, 1.08
16:57:20, -10.8
16:57:20, -28.5
16:57:20, -45.7
16:57:20, -54.2
16:57:20, -48.8
16:57:20, -32.7
16:57:20, -14.2
16:57:20, -0.682
16:57:20, 3.52
16:57:20, -1.2
16:57:20, -6.92
16:57:20, -2.65
16:57:20, 9.86
16:57:20, 12.3
16:57:20, -6.68
16:57:20, -31.9
16:57:20, -37.9
16:57:20, -20.1
16:57:20, 1.33
16:57:20, 6.47
16:57:20, -1.58
16:57:20, -3.11
16:57:20, 9.23
16:57:20, 21.4
16:57:20, 22.2
16:57:20, 19.6
16:57:20, 26.9
16:57:20, 44.1
16:57:20, 57.7
16:57:20, 56
16:57:20, 45.8
16:57:20, 45.1
16:57:20, 57.8
16:57:20, 68.6
16:57:20, 65.9
16:57:20, 54.9
16:57:20, 47.5
16:57:20, 46.4
16:57:20, 44.3
16:57:20, 34.6
16:57:20, 21.1
16:57:20, 13.4
16:57:20, 13.3
16:57:20, 12.3
16:57:20, 2.88
16:57:20, -11.6
16:57:20, -23.5
16:57:20, -32.1
16:57:20, -40.5
16:57:20, -45.3
16:57:20, -41.7
16:57:20, -37.2
16:57:20, -35.3
16:57:20, -37.6
16:57:20, -37.7
16:57:20, -35.2
16:57:20, -32.6
16:57:20, -30.8
16:57:20, -32.6
16:57:20, -40.6
16:57:20, -49.3
16:57:20, -50.7
16:57:20, -45.8
16:57:20, -38.7
16:57:20, -27.1
16:57:20, -10
16:57:20, 3.35
16:57:20, 5.51
16:57:20, 4.73
16:57:20, 13
16:57:20, 26
16:57:20, 29
16:57:20, 18.5
16:57:20, 3.71
16:57:20, -9.22
16:57:20, -20.6
16:57:20, -27.6
16:57:20, -25.1
16:57:20, -14
16:57:20, 1.73
16:57:20, 22.8
16:57:20, 47
16:57:20, 60.8
16:57:20, 50.4
16:57:20, 22.5
16:57:20, -0.229
16:57:20, -6.7
16:57:20, -8.24
16:57:20, -17.4
16:57:20, -30.9
16:57:20, -38
16:57:20, -36.3
16:57:20, -32
16:57:20, -30.8
16:57:20, -33.2
16:57:20, -37.4
16:57:20, -43.4
16:57:20, -51.2
16:57:20, -58.1
16:57:20, -59.6
16:57:20, -57.2
16:57:20, -60
16:57:20, -69.7
16:57:20, -71.5
16:57:20, -53.6
16:57:20, -29.1
16:57:20, -20.5
16:57:20, -26.5
16:57:20, -25.4
16:57:20, -9.13
16:57:20, 8.45
16:57:20, 15.5
16:57:20, 17.2
16:57:20, 22.7
16:57:20, 29.9
16:57:20, 22.7
16:57:20, 18.6
16:57:20, 14.4
16:57:20, 14.4
16:57:20, 18.7
16:57:20, 24.3
16:57:20, 27.6
16:57:20, 28.7
16:57:20, 30.5
16:57:20, 33
16:57:20, 33
16:57:20, 30.7
16:57:20, 32.1
16:57:20, 41.9
16:57:20, 52.3
16:57:20, 49.2
16:57:20, 33.4
16:57:20, 24.5
16:57:20, 34.4
16:57:20, 52.7
16:57:20, 63.1
16:57:20, 60.8
16:57:20, 48.8
16:57:20, 31.2
16:57:20, 13.9
16:57:20, 2.54
16:57:20, -3.55
16:57:20, -11.3
16:57:20, -25.5
16:57:20, -41.5
16:57:20, -51
16:57:20, -53.8
16:57:20, -56
16:57:20, -58.2
16:57:20, -55
16:57:20, -45.6
16:57:20, -36.1
16:57:20, -30
16:57:20, -25.9
16:57:20, -19.7
16:57:20, -6.63
16:57:20, 14.9
16:57:20, 37.2
16:57:20, 47.7
16:57:20, 43.4
16:57:20, 35.5
16:57:20, 34.9
16:57:20, 38.7
16:57:20, 36.4
16:57:20, 26.8
16:57:20, 20.5
16:57:20, 24.2
16:57:20, 30.3
16:57:20, 29.6
16:57:20, 26.7
16:57:20, 31.5
16:57:20, 40.4
16:57:20, 41.4
16:57:20, 34.7
16:57:20, 31.1
16:57:20, 32.3
16:57:20, 31.6
16:57:20, 28.2
16:57:20, 26.3
16:57:20, 23.6
16:57:20, 6.23
16:57:20, -22.7
16:57:20, -48.7
16:57:20, -59.7
16:57:20, -56.5
16:57:20, -48.9
16:57:20, -48.1
16:57:20, -61.1
16:57:20, -83.3
16:57:20, -98.7
16:57:20, -96.8
16:57:20, -85.2
16:57:20, -74.8
16:57:20, -63
16:57:20, -44.9
16:57:20, -28.2
16:57:20, -21.9
16:57:20, -19.3
16:57:20, -5.69
16:57:20, 21
16:57:20, 46.2
16:57:20, 54.4
16:57:20, 44.5
16:57:20, 29.8
16:57:20, 21.5
16:57:20, 17.5
16:57:20, 10.3
16:57:20, 0.327
16:57:20, -5.22
16:57:20, -2.25
16:57:20, 5.05
16:57:20, 6.91
16:57:20, -2.2
16:57:20, -16.2
16:57:20, -25.5
16:57:20, -29.7
16:57:20, -33.1
16:57:20, -30.3
16:57:20, -14.5
16:57:20, 5.36
16:57:20, 12.4
16:57:20, 4.53
16:57:20, -5.4
16:57:20, -7.53
16:57:20, -2.39
16:57:20, 4.6
16:57:20, 9.17
16:57:20, 9.47
16:57:20, 3.78
16:57:20, -8.87
16:57:20, -22.6
16:57:20, -25.4
16:57:20, -12.6
16:57:20, 6.26
16:57:20, 18
16:57:20, 20.2
16:57:20, 20.6
16:57:20, 24.7
16:57:20, 29.5
16:57:20, 29.4
16:57:20, 24.4
16:57:20, 18.5
16:57:20, 13.7
16:57:20, 14.8
16:57:20, 18.4
16:57:20, 28
16:57:20, 34.5
16:57:20, 26.9
16:57:20, 7.77
16:57:20, -7.17
16:57:20, -6.54
16:57:20, 5.59
16:57:20, 16.4
16:57:20, 16.3
16:57:20, 2.73
16:57:20, -18.5
16:57:20, -34.7
16:57:20, -35.1
16:57:20, -23.1
16:57:20, -12.6
16:57:20, -11.6
16:57:20, -16.1
16:57:20, -19.6
16:57:20, -22
16:57:20, -25.6
16:57:20, -26.9
16:57:20, -20
16:57:20, -8.71
16:57:20, -5.04
16:57:20, -9.81
16:57:20, -6.55
16:57:20, 13.4
16:57:20, 34.8
16:57:20, 39.2
16:57:20, 28.7
16:57:20, 16.3
16:57:20, 5.95
16:57:20, -6.95
16:57:20, -21.3
16:57:20, -30.5
16:57:20, -32.5
16:57:20, -31.4
16:57:20, -31.4
16:57:20, -32.8
16:57:20, -31.7
16:57:20, -23.8
16:57:20, -13.7
16:57:20, -9.5
16:57:20, -9.8
16:57:20, -7.25
16:57:20, -3.42
16:57:20, -3.02
16:57:20, -0.389
16:57:20, 10.2
16:57:20, 20.2
16:57:20, 18.7
16:57:20, 6.82
16:57:20, -10.2
16:57:20, -30.8
16:57:20, -48.5
16:57:20, -53.9
16:57:20, -50.1
16:57:20, -51.2
16:57:20, -60.1
16:57:20, -62.6
16:57:20, -49.3
16:57:20, -30.4
16:57:20, -20.9
16:57:20, -18.4
16:57:20, -10.8
16:57:20, 4.76
16:57:20, 20.1
16:57:20, 28.8
16:57:20, 30.4
16:57:20, 24.7
16:57:20, 14.4
16:57:20, 6.59
16:57:20, 5.95
16:57:20, 9.44
16:57:20, 12.6
16:57:20, 13.9
16:57:20, 10.7
16:57:20, -0.0959
16:57:20, -14.8
16:57:20, -20.3
16:57:20, -7.85
16:57:20, 16
16:57:20, 36.9
16:57:20, 47.5
16:57:20, 48.8
16:57:20, 45.1
16:57:20, 40.1
16:57:20, 36.9
16:57:20, 34.5
16:57:20, 29.6
16:57:20, 21.8
16:57:20, 15
16:57:20, 11.5
16:57:20, 9.95
16:57:20, 7.23
16:57:20, 1.92
16:57:20, -3
16:57:20, -4.37
16:57:20, -7.03
16:57:20, -19.4
16:57:20, -38.8
16:57:20, -51.7
16:57:20, -49.3
16:57:20, -36.1
16:57:20, -20.5
16:57:20, -6.03
16:57:20, 5.58
16:57:20, 10.3
16:57:20, 6.04
16:57:20, -3.23
16:57:20, -9.97
16:57:20, -8.24
16:57:20, 2.42
16:57:20, 16
16:57:20, 22.2
16:57:20, 13.2
16:57:20, -5.52
16:57:20, -15
16:57:20, -3.12
16:57:20, 19.3
16:57:20, 32.2
16:57:20, 29.9
16:57:20, 22.9
16:57:20, 21.8
16:57:20, 26.9
16:57:20, 34.2
16:57:20, 42.5
16:57:20, 50.6
16:57:20, 56
16:57:20, 55
16:57:20, 47.3
16:57:20, 36.5
16:57:20, 28
16:57:20, 24.4
16:57:20, 21.2
16:57:20, 8.97
16:57:20, -16.2
16:57:20, -44.9
16:57:20, -60.8
16:57:20, -54.3
16:57:20, -31
16:57:20, -8.58
16:57:20, -1.78
16:57:20, -10.6
16:57:20, -24.4
16:57:20, -33
16:57:20, -30
16:57:20, -15.3
16:57:20, -1.04
16:57:20, -2.99
16:57:20, -20.7
16:57:20, -37.1
16:57:20, -40.2
16:57:20, -34.1
16:57:20, -25.6
16:57:20, -14.5
16:57:20, -1.91
16:57:20, 4.34
16:57:20, -0.291
16:57:20, -11.3
16:57:20, -22.6
16:57:20, -27.4
16:57:20, -18.5
16:57:20, -0.289
16:57:20, 11.1
16:57:20, 10.6
16:57:20, 9.37
16:57:20, 12.5
16:57:20, 13.7
16:57:20, 14.3
16:57:20, 24.6
16:57:20, 42.3
16:57:20, 47
16:57:20, 30.2
16:57:20, 11.4
16:57:20, 14.4
16:57:20, 37.7
16:57:20, 60.3
16:57:20, 66.3
16:57:20, 56.9
16:57:20, 44.1
16:57:20, 38.6
16:57:20, 40.4
16:57:20, 40.8
16:57:20, 34.9
16:57:20, 25.7
16:57:20, 15.6
16:57:20, 3.18
16:57:20, -10.2
16:57:20, -18.5
16:57:20, -16.4
16:57:20, -14.3
16:57:20, -19.4
16:57:20, -35
16:57:20, -56.2
16:57:20, -74.1
16:57:20, -80.5
16:57:20, -72.5
16:57:20, -56
16:57:20, -43.5
16:57:20, -48.7
16:57:20, -75.4
16:57:20, -109
16:57:20, -125
16:57:20, -113
16:57:20, -86.5
16:57:20, -67.2
16:57:20, -67.1
16:57:20, -85
16:57:20, -109
16:57:20, -119
16:57:20, -103
16:57:20, -72.6
16:57:20, -47.5
16:57:20, -37.4
16:57:20, -31.6
16:57:20, -16.1
16:57:20, 9.29
16:57:20, 32.1
16:57:20, 40.3
16:57:20, 32.5
16:57:20, 18.6
